dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2012-02-01,25.18,0.162,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-03-01,25.623,0.293,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-04-01,26.158,0.478,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-05-01,27.267,0.401,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-06-01,28.398000000000003,0.5920000000000001,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-07-01,28.368,0.32299999999999995,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-08-01,28.301,0.251,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-09-01,27.75,1.015,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-10-01,27.441,0.526,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-11-01,27.035999999999998,0.588,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-12-01,25.839000000000002,0.322,Santo Domingo,Dominican Republic,18.48N,69.30W
2013-01-01,24.773000000000003,1.142,Santo Domingo,Dominican Republic,18.48N,69.30W
2013-02-01,25.215999999999998,0.406,Santo Domingo,Dominican Republic,18.48N,69.30W
2013-03-01,25.816,0.307,Santo Domingo,Dominican Republic,18.48N,69.30W
2013-04-01,26.379,0.409,Santo Domingo,Dominican Republic,18.48N,69.30W
2013-05-01,27.461,0.5589999999999999,Santo Domingo,Dominican Republic,18.48N,69.30W
2013-06-01,27.745,0.381,Santo Domingo,Dominican Republic,18.48N,69.30W
2013-07-01,27.845,0.6409999999999999,Santo Domingo,Dominican Republic,18.48N,69.30W
2013-08-01,28.406,0.414,Santo Domingo,Dominican Republic,18.48N,69.30W
2013-09-01,28.315,1.126,Santo Domingo,Dominican Republic,18.48N,69.30W
1839-01-01,-4.57,2.394,Seoul,South Korea,37.78N,126.10E
1839-02-01,-2.52,2.602,Seoul,South Korea,37.78N,126.10E
1839-03-01,0.6780000000000004,2.041,Seoul,South Korea,37.78N,126.10E
1839-04-01,8.828,2.068,Seoul,South Korea,37.78N,126.10E
1839-05-01,14.278,1.546,Seoul,South Korea,37.78N,126.10E
1839-06-01,19.294,1.508,Seoul,South Korea,37.78N,126.10E
1839-07-01,23.062,2.967,Seoul,South Korea,37.78N,126.10E
1839-08-01,23.785,2.104,Seoul,South Korea,37.78N,126.10E
1839-09-01,19.154,1.72,Seoul,South Korea,37.78N,126.10E
1839-10-01,11.459000000000001,2.697,Seoul,South Korea,37.78N,126.10E
1839-11-01,3.906,2.483,Seoul,South Korea,37.78N,126.10E
1839-12-01,-3.706,2.575,Seoul,South Korea,37.78N,126.10E
1840-01-01,-3.682,2.665,Seoul,South Korea,37.78N,126.10E
1840-02-01,-2.838,2.481,Seoul,South Korea,37.78N,126.10E
1840-03-01,1.6040000000000003,2.094,Seoul,South Korea,37.78N,126.10E
1840-04-01,9.527,2.33,Seoul,South Korea,37.78N,126.10E
1840-05-01,15.378,1.953,Seoul,South Korea,37.78N,126.10E
1840-06-01,20.008,1.809,Seoul,South Korea,37.78N,126.10E
1840-07-01,24.417,1.987,Seoul,South Korea,37.78N,126.10E
1840-08-01,23.680999999999997,2.103,Seoul,South Korea,37.78N,126.10E
1840-09-01,19.004,1.6130000000000002,Seoul,South Korea,37.78N,126.10E
1840-10-01,12.179,2.191,Seoul,South Korea,37.78N,126.10E
1840-11-01,5.444,3.585,Seoul,South Korea,37.78N,126.10E
1840-12-01,-2.211,2.642,Seoul,South Korea,37.78N,126.10E
1841-01-01,-6.138,2.698,Seoul,South Korea,37.78N,126.10E
1841-02-01,-3.502,2.003,Seoul,South Korea,37.78N,126.10E
1841-03-01,1.019,1.5930000000000002,Seoul,South Korea,37.78N,126.10E
1841-04-01,8.562999999999999,2.0540000000000003,Seoul,South Korea,37.78N,126.10E
1841-05-01,14.49,1.3030000000000002,Seoul,South Korea,37.78N,126.10E
1841-06-01,18.479,3.202,Seoul,South Korea,37.78N,126.10E
1841-07-01,23.198,2.177,Seoul,South Korea,37.78N,126.10E
1841-08-01,23.237,2.004,Seoul,South Korea,37.78N,126.10E
1841-09-01,18.671,1.3630000000000002,Seoul,South Korea,37.78N,126.10E
1841-10-01,12.062,1.835,Seoul,South Korea,37.78N,126.10E
1841-11-01,4.841,2.0580000000000003,Seoul,South Korea,37.78N,126.10E
1841-12-01,-1.695,1.949,Seoul,South Korea,37.78N,126.10E
1842-01-01,-4.263,2.133,Seoul,South Korea,37.78N,126.10E
1842-02-01,-2.165,1.823,Seoul,South Korea,37.78N,126.10E
1842-03-01,3.741,2.436,Seoul,South Korea,37.78N,126.10E
1842-04-01,10.064,1.804,Seoul,South Korea,37.78N,126.10E
1842-05-01,14.255999999999998,1.289,Seoul,South Korea,37.78N,126.10E
1842-06-01,19.125,1.248,Seoul,South Korea,37.78N,126.10E
1842-07-01,22.369,1.495,Seoul,South Korea,37.78N,126.10E
1842-08-01,23.098000000000006,1.628,Seoul,South Korea,37.78N,126.10E
1842-09-01,19.167,1.325,Seoul,South Korea,37.78N,126.10E
1842-10-01,11.784,2.356,Seoul,South Korea,37.78N,126.10E
1842-11-01,4.5310000000000015,1.899,Seoul,South Korea,37.78N,126.10E
1842-12-01,-0.11,1.996,Seoul,South Korea,37.78N,126.10E
1843-01-01,-3.502,1.924,Seoul,South Korea,37.78N,126.10E
1843-02-01,-0.5569999999999999,1.903,Seoul,South Korea,37.78N,126.10E
1843-03-01,3.722,2.572,Seoul,South Korea,37.78N,126.10E
1843-04-01,9.755,1.379,Seoul,South Korea,37.78N,126.10E
1843-05-01,13.747,1.25,Seoul,South Korea,37.78N,126.10E
1843-06-01,18.430999999999997,1.3730000000000002,Seoul,South Korea,37.78N,126.10E
1843-07-01,23.052,2.035,Seoul,South Korea,37.78N,126.10E
1843-08-01,23.502,1.622,Seoul,South Korea,37.78N,126.10E
1843-09-01,19.333,1.132,Seoul,South Korea,37.78N,126.10E
1843-10-01,11.744000000000002,2.7960000000000003,Seoul,South Korea,37.78N,126.10E
1843-11-01,5.08,1.581,Seoul,South Korea,37.78N,126.10E
1843-12-01,-0.35200000000000004,2.986,Seoul,South Korea,37.78N,126.10E
1844-01-01,-3.9410000000000003,2.48,Seoul,South Korea,37.78N,126.10E
1844-02-01,-2.262,3.036,Seoul,South Korea,37.78N,126.10E
1844-03-01,3.6689999999999996,1.651,Seoul,South Korea,37.78N,126.10E
1844-04-01,8.786,1.571,Seoul,South Korea,37.78N,126.10E
1844-05-01,13.992,1.308,Seoul,South Korea,37.78N,126.10E
1844-06-01,18.865,1.436,Seoul,South Korea,37.78N,126.10E
1844-07-01,22.735,1.974,Seoul,South Korea,37.78N,126.10E
1844-08-01,23.494,1.612,Seoul,South Korea,37.78N,126.10E
1844-09-01,19.112,1.189,Seoul,South Korea,37.78N,126.10E
1844-10-01,13.345,1.369,Seoul,South Korea,37.78N,126.10E
1844-11-01,6.159,2.193,Seoul,South Korea,37.78N,126.10E
1844-12-01,-2.153,1.85,Seoul,South Korea,37.78N,126.10E
1845-01-01,-2.264,1.961,Seoul,South Korea,37.78N,126.10E
1845-02-01,-1.859,3.661,Seoul,South Korea,37.78N,126.10E
1845-03-01,3.526,1.13,Seoul,South Korea,37.78N,126.10E
1845-04-01,9.405,1.143,Seoul,South Korea,37.78N,126.10E
1845-05-01,15.319,0.8590000000000001,Seoul,South Korea,37.78N,126.10E
1845-06-01,20.546,1.263,Seoul,South Korea,37.78N,126.10E
1845-07-01,23.697,1.49,Seoul,South Korea,37.78N,126.10E
1845-08-01,23.045,0.889,Seoul,South Korea,37.78N,126.10E
1845-09-01,18.837,1.4480000000000002,Seoul,South Korea,37.78N,126.10E
1845-10-01,12.027,1.023,Seoul,South Korea,37.78N,126.10E
1845-11-01,4.76,1.418,Seoul,South Korea,37.78N,126.10E
1845-12-01,-4.091,1.465,Seoul,South Korea,37.78N,126.10E
1846-01-01,-4.212,2.559,Seoul,South Korea,37.78N,126.10E
1846-02-01,-1.329,2.665,Seoul,South Korea,37.78N,126.10E
1846-03-01,3.2769999999999997,2.508,Seoul,South Korea,37.78N,126.10E
1846-04-01,9.232000000000001,1.393,Seoul,South Korea,37.78N,126.10E
1846-05-01,13.22,1.599,Seoul,South Korea,37.78N,126.10E
1846-06-01,19.909000000000002,1.5319999999999998,Seoul,South Korea,37.78N,126.10E
1846-07-01,23.783,1.425,Seoul,South Korea,37.78N,126.10E
1846-08-01,24.426,0.944,Seoul,South Korea,37.78N,126.10E
1846-09-01,20.508000000000003,1.156,Seoul,South Korea,37.78N,126.10E
1846-10-01,13.24,1.374,Seoul,South Korea,37.78N,126.10E
1846-11-01,4.698,1.235,Seoul,South Korea,37.78N,126.10E
1846-12-01,0.134,1.735,Seoul,South Korea,37.78N,126.10E
1847-01-01,-3.141,3.49,Seoul,South Korea,37.78N,126.10E
1847-02-01,-2.386,1.054,Seoul,South Korea,37.78N,126.10E
1847-03-01,2.701,2.505,Seoul,South Korea,37.78N,126.10E
1847-04-01,10.433,1.014,Seoul,South Korea,37.78N,126.10E
1847-05-01,14.709000000000001,0.926,Seoul,South Korea,37.78N,126.10E
1847-06-01,18.855999999999998,1.337,Seoul,South Korea,37.78N,126.10E
1847-07-01,23.479,1.354,Seoul,South Korea,37.78N,126.10E
1847-08-01,23.656,1.489,Seoul,South Korea,37.78N,126.10E
1847-09-01,19.476,1.139,Seoul,South Korea,37.78N,126.10E
1847-10-01,12.727,0.741,Seoul,South Korea,37.78N,126.10E
1847-11-01,7.66,1.215,Seoul,South Korea,37.78N,126.10E
1847-12-01,-1.048,2.374,Seoul,South Korea,37.78N,126.10E
1848-01-01,-5.355,1.789,Seoul,South Korea,37.78N,126.10E
1848-02-01,-1.423,1.7080000000000002,Seoul,South Korea,37.78N,126.10E
1848-03-01,3.5189999999999997,0.903,Seoul,South Korea,37.78N,126.10E
1848-04-01,9.265,1.535,Seoul,South Korea,37.78N,126.10E
1848-05-01,15.417,1.056,Seoul,South Korea,37.78N,126.10E
1848-06-01,19.304,1.649,Seoul,South Korea,37.78N,126.10E
1848-07-01,23.506,1.473,Seoul,South Korea,37.78N,126.10E
1848-08-01,22.85,1.062,Seoul,South Korea,37.78N,126.10E
1848-09-01,19.26,1.035,Seoul,South Korea,37.78N,126.10E
1848-10-01,12.927999999999999,1.129,Seoul,South Korea,37.78N,126.10E
1848-11-01,4.696000000000001,1.202,Seoul,South Korea,37.78N,126.10E
1848-12-01,0.32799999999999985,2.181,Seoul,South Korea,37.78N,126.10E
1849-01-01,-2.502,1.999,Seoul,South Korea,37.78N,126.10E
1849-02-01,0.4950000000000001,1.924,Seoul,South Korea,37.78N,126.10E
1849-03-01,4.232,2.141,Seoul,South Korea,37.78N,126.10E
1849-04-01,8.504,2.173,Seoul,South Korea,37.78N,126.10E
1849-05-01,14.22,1.035,Seoul,South Korea,37.78N,126.10E
1849-06-01,19.124,0.758,Seoul,South Korea,37.78N,126.10E
1849-07-01,22.104,1.226,Seoul,South Korea,37.78N,126.10E
1849-08-01,23.927,0.79,Seoul,South Korea,37.78N,126.10E
1849-09-01,19.902,1.3769999999999998,Seoul,South Korea,37.78N,126.10E
1849-10-01,12.116,1.649,Seoul,South Korea,37.78N,126.10E
1849-11-01,4.678999999999999,2.205,Seoul,South Korea,37.78N,126.10E
1849-12-01,-2.096,1.31,Seoul,South Korea,37.78N,126.10E
1850-01-01,-4.797,1.245,Seoul,South Korea,37.78N,126.10E
1850-02-01,-2.2840000000000003,1.731,Seoul,South Korea,37.78N,126.10E
1850-03-01,3.5490000000000004,2.5780000000000003,Seoul,South Korea,37.78N,126.10E
1850-04-01,7.183999999999998,2.206,Seoul,South Korea,37.78N,126.10E
1850-05-01,14.811,1.693,Seoul,South Korea,37.78N,126.10E
1850-06-01,19.108,1.3019999999999998,Seoul,South Korea,37.78N,126.10E
1850-07-01,23.035,0.873,Seoul,South Korea,37.78N,126.10E
1850-08-01,22.717,2.195,Seoul,South Korea,37.78N,126.10E
1850-09-01,18.97,0.892,Seoul,South Korea,37.78N,126.10E
1850-10-01,12.526,1.513,Seoul,South Korea,37.78N,126.10E
1850-11-01,3.4710000000000005,1.359,Seoul,South Korea,37.78N,126.10E
1850-12-01,-2.012,1.806,Seoul,South Korea,37.78N,126.10E
1851-01-01,-3.514,0.999,Seoul,South Korea,37.78N,126.10E
1851-02-01,-2.496,1.263,Seoul,South Korea,37.78N,126.10E
1851-03-01,1.25,0.895,Seoul,South Korea,37.78N,126.10E
1851-04-01,7.162999999999999,2.594,Seoul,South Korea,37.78N,126.10E
1851-05-01,13.736,1.179,Seoul,South Korea,37.78N,126.10E
1851-06-01,19.552,1.856,Seoul,South Korea,37.78N,126.10E
1851-07-01,23.377,1.581,Seoul,South Korea,37.78N,126.10E
1851-08-01,22.824,1.481,Seoul,South Korea,37.78N,126.10E
1851-09-01,18.271,1.016,Seoul,South Korea,37.78N,126.10E
1851-10-01,10.949000000000002,1.712,Seoul,South Korea,37.78N,126.10E
1851-11-01,4.346,1.426,Seoul,South Korea,37.78N,126.10E
1851-12-01,-3.477,3.81,Seoul,South Korea,37.78N,126.10E
1852-01-01,-5.416,2.55,Seoul,South Korea,37.78N,126.10E
1852-02-01,-5.1160000000000005,1.814,Seoul,South Korea,37.78N,126.10E
1852-03-01,0.3880000000000003,1.935,Seoul,South Korea,37.78N,126.10E
1852-04-01,7.542999999999999,2.07,Seoul,South Korea,37.78N,126.10E
1852-05-01,14.140999999999998,1.62,Seoul,South Korea,37.78N,126.10E
1852-06-01,20.264,0.857,Seoul,South Korea,37.78N,126.10E
1852-07-01,24.253,1.163,Seoul,South Korea,37.78N,126.10E
1852-08-01,22.991,0.892,Seoul,South Korea,37.78N,126.10E
1852-09-01,18.724,0.6940000000000001,Seoul,South Korea,37.78N,126.10E
1852-10-01,13.353,1.129,Seoul,South Korea,37.78N,126.10E
1852-11-01,4.21,1.747,Seoul,South Korea,37.78N,126.10E
1852-12-01,-1.111,2.45,Seoul,South Korea,37.78N,126.10E
1853-01-01,-5.307,2.055,Seoul,South Korea,37.78N,126.10E
1853-02-01,-4.409,2.092,Seoul,South Korea,37.78N,126.10E
1853-03-01,2.0490000000000004,1.592,Seoul,South Korea,37.78N,126.10E
1853-04-01,7.865,1.2990000000000002,Seoul,South Korea,37.78N,126.10E
1853-05-01,14.398,1.06,Seoul,South Korea,37.78N,126.10E
1853-06-01,19.921,1.035,Seoul,South Korea,37.78N,126.10E
1853-07-01,24.881,1.2,Seoul,South Korea,37.78N,126.10E
1853-08-01,23.392,1.984,Seoul,South Korea,37.78N,126.10E
1853-09-01,20.137999999999998,1.258,Seoul,South Korea,37.78N,126.10E
1853-10-01,11.847,1.764,Seoul,South Korea,37.78N,126.10E
1853-11-01,5.621,1.756,Seoul,South Korea,37.78N,126.10E
1853-12-01,-2.08,1.786,Seoul,South Korea,37.78N,126.10E
1854-01-01,-4.024,2.285,Seoul,South Korea,37.78N,126.10E
1854-02-01,-4.756,2.632,Seoul,South Korea,37.78N,126.10E
1854-03-01,3.2689999999999997,1.268,Seoul,South Korea,37.78N,126.10E
1854-04-01,9.585,1.0,Seoul,South Korea,37.78N,126.10E
1854-05-01,15.87,0.797,Seoul,South Korea,37.78N,126.10E
1854-06-01,20.006,1.4269999999999998,Seoul,South Korea,37.78N,126.10E
1854-07-01,24.16,1.109,Seoul,South Korea,37.78N,126.10E
1854-08-01,23.988000000000003,1.297,Seoul,South Korea,37.78N,126.10E
1854-09-01,19.953,1.032,Seoul,South Korea,37.78N,126.10E
1854-10-01,13.445,2.35,Seoul,South Korea,37.78N,126.10E
1854-11-01,5.822,1.267,Seoul,South Korea,37.78N,126.10E
1854-12-01,-0.943,2.402,Seoul,South Korea,37.78N,126.10E
1855-01-01,-3.797,1.022,Seoul,South Korea,37.78N,126.10E
1855-02-01,-2.274,2.537,Seoul,South Korea,37.78N,126.10E
1855-03-01,3.715,1.058,Seoul,South Korea,37.78N,126.10E
1855-04-01,11.495999999999999,1.29,Seoul,South Korea,37.78N,126.10E
1855-05-01,15.419,0.735,Seoul,South Korea,37.78N,126.10E
1855-06-01,20.418,1.467,Seoul,South Korea,37.78N,126.10E
1855-07-01,24.148000000000003,0.846,Seoul,South Korea,37.78N,126.10E
1855-08-01,23.433000000000003,0.99,Seoul,South Korea,37.78N,126.10E
1855-09-01,20.102,1.181,Seoul,South Korea,37.78N,126.10E
1855-10-01,12.785,1.374,Seoul,South Korea,37.78N,126.10E
1855-11-01,4.888,1.3259999999999998,Seoul,South Korea,37.78N,126.10E
1855-12-01,-0.401,2.165,Seoul,South Korea,37.78N,126.10E
1856-01-01,-5.045,2.144,Seoul,South Korea,37.78N,126.10E
1856-02-01,-4.916,2.089,Seoul,South Korea,37.78N,126.10E
1856-03-01,3.5050000000000003,1.388,Seoul,South Korea,37.78N,126.10E
1856-04-01,9.869,1.285,Seoul,South Korea,37.78N,126.10E
1856-05-01,14.616,1.596,Seoul,South Korea,37.78N,126.10E
1856-06-01,20.168,1.696,Seoul,South Korea,37.78N,126.10E
1856-07-01,24.289,1.671,Seoul,South Korea,37.78N,126.10E
1856-08-01,24.203000000000003,1.908,Seoul,South Korea,37.78N,126.10E
1856-09-01,19.218,1.702,Seoul,South Korea,37.78N,126.10E
1856-10-01,12.415,1.3019999999999998,Seoul,South Korea,37.78N,126.10E
1856-11-01,5.957999999999999,1.944,Seoul,South Korea,37.78N,126.10E
1856-12-01,-0.6459999999999999,1.739,Seoul,South Korea,37.78N,126.10E
1857-01-01,-5.115,2.123,Seoul,South Korea,37.78N,126.10E
1857-02-01,-1.6969999999999998,2.47,Seoul,South Korea,37.78N,126.10E
1857-03-01,3.137,1.425,Seoul,South Korea,37.78N,126.10E
1857-04-01,10.294,2.087,Seoul,South Korea,37.78N,126.10E
1857-05-01,13.675,1.212,Seoul,South Korea,37.78N,126.10E
1857-06-01,19.55,1.685,Seoul,South Korea,37.78N,126.10E
1857-07-01,23.498,1.514,Seoul,South Korea,37.78N,126.10E
1857-08-01,23.497,1.2919999999999998,Seoul,South Korea,37.78N,126.10E
1857-09-01,19.105,0.989,Seoul,South Korea,37.78N,126.10E
1857-10-01,13.029000000000002,1.523,Seoul,South Korea,37.78N,126.10E
1857-11-01,5.1610000000000005,1.401,Seoul,South Korea,37.78N,126.10E
1857-12-01,-0.941,1.505,Seoul,South Korea,37.78N,126.10E
1858-01-01,-3.612,2.351,Seoul,South Korea,37.78N,126.10E
1858-02-01,-1.344,1.832,Seoul,South Korea,37.78N,126.10E
1858-03-01,2.842,1.469,Seoul,South Korea,37.78N,126.10E
1858-04-01,10.454,1.707,Seoul,South Korea,37.78N,126.10E
1858-05-01,15.053,1.445,Seoul,South Korea,37.78N,126.10E
1858-06-01,19.483,1.168,Seoul,South Korea,37.78N,126.10E
1858-07-01,23.705,1.495,Seoul,South Korea,37.78N,126.10E
1858-08-01,22.886,1.558,Seoul,South Korea,37.78N,126.10E
1858-09-01,19.705,1.306,Seoul,South Korea,37.78N,126.10E
1858-10-01,12.904000000000002,1.53,Seoul,South Korea,37.78N,126.10E
1858-11-01,5.532,1.561,Seoul,South Korea,37.78N,126.10E
1858-12-01,-2.15,1.76,Seoul,South Korea,37.78N,126.10E
1859-01-01,-4.461,1.595,Seoul,South Korea,37.78N,126.10E
1859-02-01,-3.321,1.421,Seoul,South Korea,37.78N,126.10E
1859-03-01,3.2289999999999996,1.167,Seoul,South Korea,37.78N,126.10E
1859-04-01,11.402999999999999,1.432,Seoul,South Korea,37.78N,126.10E
1859-05-01,15.681,0.903,Seoul,South Korea,37.78N,126.10E
1859-06-01,20.323,1.197,Seoul,South Korea,37.78N,126.10E
1859-07-01,22.719,1.1740000000000002,Seoul,South Korea,37.78N,126.10E
1859-08-01,23.346,1.096,Seoul,South Korea,37.78N,126.10E
1859-09-01,19.182,0.888,Seoul,South Korea,37.78N,126.10E
1859-10-01,12.582,1.311,Seoul,South Korea,37.78N,126.10E
1859-11-01,5.457000000000001,1.839,Seoul,South Korea,37.78N,126.10E
1859-12-01,-1.7280000000000002,2.814,Seoul,South Korea,37.78N,126.10E
1860-01-01,-5.5729999999999995,2.036,Seoul,South Korea,37.78N,126.10E
1860-02-01,-2.589,1.967,Seoul,South Korea,37.78N,126.10E
1860-03-01,0.015000000000000124,2.701,Seoul,South Korea,37.78N,126.10E
1860-04-01,9.472999999999999,1.276,Seoul,South Korea,37.78N,126.10E
1860-05-01,13.39,1.546,Seoul,South Korea,37.78N,126.10E
1860-06-01,19.180999999999997,0.956,Seoul,South Korea,37.78N,126.10E
1860-07-01,22.897,1.91,Seoul,South Korea,37.78N,126.10E
1860-08-01,24.074,1.18,Seoul,South Korea,37.78N,126.10E
1860-09-01,20.706,1.35,Seoul,South Korea,37.78N,126.10E
1860-10-01,12.01,1.339,Seoul,South Korea,37.78N,126.10E
1860-11-01,2.853,1.337,Seoul,South Korea,37.78N,126.10E
1860-12-01,-2.8289999999999997,1.831,Seoul,South Korea,37.78N,126.10E
1861-01-01,-7.375999999999999,2.162,Seoul,South Korea,37.78N,126.10E
1861-02-01,-4.425,1.3090000000000002,Seoul,South Korea,37.78N,126.10E
1861-03-01,3.0,1.029,Seoul,South Korea,37.78N,126.10E
1861-04-01,10.536,0.979,Seoul,South Korea,37.78N,126.10E
1861-05-01,14.305,1.716,Seoul,South Korea,37.78N,126.10E
1861-06-01,19.646,0.847,Seoul,South Korea,37.78N,126.10E
1861-07-01,23.767,1.7990000000000002,Seoul,South Korea,37.78N,126.10E
1861-08-01,24.026999999999997,1.464,Seoul,South Korea,37.78N,126.10E
1861-09-01,18.54,1.114,Seoul,South Korea,37.78N,126.10E
1861-10-01,12.645999999999999,1.054,Seoul,South Korea,37.78N,126.10E
1861-11-01,5.388,1.759,Seoul,South Korea,37.78N,126.10E
1861-12-01,-2.8739999999999997,1.922,Seoul,South Korea,37.78N,126.10E
1862-01-01,-5.6099999999999985,2.112,Seoul,South Korea,37.78N,126.10E
1862-02-01,-3.889,2.498,Seoul,South Korea,37.78N,126.10E
1862-03-01,2.35,1.88,Seoul,South Korea,37.78N,126.10E
1862-04-01,8.926,1.898,Seoul,South Korea,37.78N,126.10E
1862-05-01,15.359000000000002,1.987,Seoul,South Korea,37.78N,126.10E
1862-06-01,20.463,1.6980000000000002,Seoul,South Korea,37.78N,126.10E
1862-07-01,23.347,1.272,Seoul,South Korea,37.78N,126.10E
1862-08-01,23.596999999999998,2.28,Seoul,South Korea,37.78N,126.10E
1862-09-01,19.164,1.364,Seoul,South Korea,37.78N,126.10E
1862-10-01,12.52,1.739,Seoul,South Korea,37.78N,126.10E
1862-11-01,3.548,1.866,Seoul,South Korea,37.78N,126.10E
1862-12-01,-3.487,2.9730000000000003,Seoul,South Korea,37.78N,126.10E
1863-01-01,-3.053,2.404,Seoul,South Korea,37.78N,126.10E
1863-02-01,-0.488,3.253,Seoul,South Korea,37.78N,126.10E
1863-03-01,3.796,0.999,Seoul,South Korea,37.78N,126.10E
1863-04-01,8.503,2.3,Seoul,South Korea,37.78N,126.10E
1863-05-01,14.06,1.961,Seoul,South Korea,37.78N,126.10E
1863-06-01,20.37,1.875,Seoul,South Korea,37.78N,126.10E
1863-07-01,25.187,2.438,Seoul,South Korea,37.78N,126.10E
1863-08-01,24.073,1.578,Seoul,South Korea,37.78N,126.10E
1863-09-01,18.7,0.968,Seoul,South Korea,37.78N,126.10E
1863-10-01,11.704,1.443,Seoul,South Korea,37.78N,126.10E
1863-11-01,4.275,2.667,Seoul,South Korea,37.78N,126.10E
1863-12-01,-0.768,1.89,Seoul,South Korea,37.78N,126.10E
1864-01-01,-4.17,3.3160000000000003,Seoul,South Korea,37.78N,126.10E
1864-02-01,-2.387,2.327,Seoul,South Korea,37.78N,126.10E
1864-03-01,2.015,3.167,Seoul,South Korea,37.78N,126.10E
1864-04-01,9.57,0.95,Seoul,South Korea,37.78N,126.10E
1864-05-01,14.278,1.102,Seoul,South Korea,37.78N,126.10E
1864-06-01,18.962,0.988,Seoul,South Korea,37.78N,126.10E
1864-07-01,23.691999999999997,1.084,Seoul,South Korea,37.78N,126.10E
1864-08-01,23.359,0.863,Seoul,South Korea,37.78N,126.10E
1864-09-01,18.912,0.973,Seoul,South Korea,37.78N,126.10E
1864-10-01,13.056,1.5119999999999998,Seoul,South Korea,37.78N,126.10E
1864-11-01,6.023,1.873,Seoul,South Korea,37.78N,126.10E
1864-12-01,-3.3510000000000004,1.28,Seoul,South Korea,37.78N,126.10E
1865-01-01,-3.625,1.828,Seoul,South Korea,37.78N,126.10E
1865-02-01,-3.21,2.963,Seoul,South Korea,37.78N,126.10E
1865-03-01,2.0709999999999997,1.476,Seoul,South Korea,37.78N,126.10E
1865-04-01,10.173,2.717,Seoul,South Korea,37.78N,126.10E
1865-05-01,15.568,1.859,Seoul,South Korea,37.78N,126.10E
1865-06-01,19.82,1.56,Seoul,South Korea,37.78N,126.10E
1865-07-01,23.268,1.863,Seoul,South Korea,37.78N,126.10E
1865-08-01,24.256999999999998,1.735,Seoul,South Korea,37.78N,126.10E
1865-09-01,20.147,1.134,Seoul,South Korea,37.78N,126.10E
1865-10-01,13.085999999999999,1.194,Seoul,South Korea,37.78N,126.10E
1865-11-01,4.046,3.093,Seoul,South Korea,37.78N,126.10E
1865-12-01,-3.173,3.505,Seoul,South Korea,37.78N,126.10E
1866-01-01,-5.087,2.59,Seoul,South Korea,37.78N,126.10E
1866-02-01,-3.1630000000000003,2.685,Seoul,South Korea,37.78N,126.10E
1866-03-01,1.7330000000000003,2.724,Seoul,South Korea,37.78N,126.10E
1866-04-01,8.633000000000001,1.365,Seoul,South Korea,37.78N,126.10E
1866-05-01,14.191,1.692,Seoul,South Korea,37.78N,126.10E
1866-06-01,19.317,1.638,Seoul,South Korea,37.78N,126.10E
1866-07-01,23.958000000000002,1.257,Seoul,South Korea,37.78N,126.10E
1866-08-01,24.295,1.346,Seoul,South Korea,37.78N,126.10E
1866-09-01,18.642,1.4469999999999998,Seoul,South Korea,37.78N,126.10E
1866-10-01,13.37,1.025,Seoul,South Korea,37.78N,126.10E
1866-11-01,5.801,1.686,Seoul,South Korea,37.78N,126.10E
1866-12-01,-0.396,1.632,Seoul,South Korea,37.78N,126.10E
1867-01-01,-4.755,2.306,Seoul,South Korea,37.78N,126.10E
1867-02-01,-3.865,2.522,Seoul,South Korea,37.78N,126.10E
1867-03-01,3.3739999999999997,2.134,Seoul,South Korea,37.78N,126.10E
1867-04-01,9.674,1.652,Seoul,South Korea,37.78N,126.10E
1867-05-01,14.693,1.015,Seoul,South Korea,37.78N,126.10E
1867-06-01,19.118,1.008,Seoul,South Korea,37.78N,126.10E
1867-07-01,24.05,1.813,Seoul,South Korea,37.78N,126.10E
1867-08-01,23.895,1.93,Seoul,South Korea,37.78N,126.10E
1867-09-01,18.9,1.237,Seoul,South Korea,37.78N,126.10E
1867-10-01,13.918,0.7290000000000001,Seoul,South Korea,37.78N,126.10E
1867-11-01,6.712000000000001,3.0410000000000004,Seoul,South Korea,37.78N,126.10E
1867-12-01,0.967,2.499,Seoul,South Korea,37.78N,126.10E
1868-01-01,-3.358,2.249,Seoul,South Korea,37.78N,126.10E
1868-02-01,-1.937,1.743,Seoul,South Korea,37.78N,126.10E
1868-03-01,2.2620000000000005,1.1909999999999998,Seoul,South Korea,37.78N,126.10E
1868-04-01,10.442,1.328,Seoul,South Korea,37.78N,126.10E
1868-05-01,14.311,1.3330000000000002,Seoul,South Korea,37.78N,126.10E
1868-06-01,19.223,0.775,Seoul,South Korea,37.78N,126.10E
1868-07-01,24.218000000000004,0.87,Seoul,South Korea,37.78N,126.10E
1868-08-01,23.17,0.904,Seoul,South Korea,37.78N,126.10E
