dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2010-10-01,7.027,0.185,Montreal,Canada,45.81N,72.69W
2010-11-01,1.253,0.251,Montreal,Canada,45.81N,72.69W
2010-12-01,-6.906000000000001,0.535,Montreal,Canada,45.81N,72.69W
2011-01-01,-10.696,0.46,Montreal,Canada,45.81N,72.69W
2011-02-01,-9.525,0.374,Montreal,Canada,45.81N,72.69W
2011-03-01,-3.3539999999999996,0.295,Montreal,Canada,45.81N,72.69W
2011-04-01,4.989000000000001,0.219,Montreal,Canada,45.81N,72.69W
2011-05-01,12.985,0.378,Montreal,Canada,45.81N,72.69W
2011-06-01,17.962,0.406,Montreal,Canada,45.81N,72.69W
2011-07-01,21.375,0.463,Montreal,Canada,45.81N,72.69W
2011-08-01,19.427,0.285,Montreal,Canada,45.81N,72.69W
2011-09-01,16.08,0.114,Montreal,Canada,45.81N,72.69W
2011-10-01,8.706,0.253,Montreal,Canada,45.81N,72.69W
2011-11-01,4.417,0.363,Montreal,Canada,45.81N,72.69W
2011-12-01,-4.1110000000000015,0.463,Montreal,Canada,45.81N,72.69W
2012-01-01,-8.899,0.34700000000000003,Montreal,Canada,45.81N,72.69W
2012-02-01,-6.5619999999999985,0.278,Montreal,Canada,45.81N,72.69W
2012-03-01,1.5499999999999998,0.285,Montreal,Canada,45.81N,72.69W
2012-04-01,5.662999999999999,0.361,Montreal,Canada,45.81N,72.69W
2012-05-01,14.675,0.355,Montreal,Canada,45.81N,72.69W
2012-06-01,18.364,0.395,Montreal,Canada,45.81N,72.69W
2012-07-01,20.772,0.28,Montreal,Canada,45.81N,72.69W
2012-08-01,20.681,0.267,Montreal,Canada,45.81N,72.69W
2012-09-01,14.612,0.201,Montreal,Canada,45.81N,72.69W
2012-10-01,9.496,0.187,Montreal,Canada,45.81N,72.69W
2012-11-01,-0.448,0.343,Montreal,Canada,45.81N,72.69W
2012-12-01,-4.776,0.319,Montreal,Canada,45.81N,72.69W
2013-01-01,-10.044,0.319,Montreal,Canada,45.81N,72.69W
2013-02-01,-7.957999999999999,0.294,Montreal,Canada,45.81N,72.69W
2013-03-01,-1.444,0.29100000000000004,Montreal,Canada,45.81N,72.69W
2013-04-01,4.8580000000000005,0.34600000000000003,Montreal,Canada,45.81N,72.69W
2013-05-01,14.065,0.247,Montreal,Canada,45.81N,72.69W
2013-06-01,16.949,0.28600000000000003,Montreal,Canada,45.81N,72.69W
2013-07-01,21.298,0.344,Montreal,Canada,45.81N,72.69W
2013-08-01,18.738,0.39,Montreal,Canada,45.81N,72.69W
2013-09-01,14.281,1.11,Montreal,Canada,45.81N,72.69W
1743-11-01,-2.5700000000000003,2.037,Moscow,Russia,55.45N,36.85E
1743-12-01,,,Moscow,Russia,55.45N,36.85E
1744-01-01,,,Moscow,Russia,55.45N,36.85E
1744-02-01,,,Moscow,Russia,55.45N,36.85E
1744-03-01,,,Moscow,Russia,55.45N,36.85E
1744-04-01,6.555,2.544,Moscow,Russia,55.45N,36.85E
1744-05-01,10.062999999999999,1.875,Moscow,Russia,55.45N,36.85E
1744-06-01,15.392999999999999,1.732,Moscow,Russia,55.45N,36.85E
1744-07-01,17.584000000000003,1.543,Moscow,Russia,55.45N,36.85E
1744-08-01,,,Moscow,Russia,55.45N,36.85E
1744-09-01,10.765,1.59,Moscow,Russia,55.45N,36.85E
1744-10-01,1.978,1.793,Moscow,Russia,55.45N,36.85E
1744-11-01,-1.648,1.842,Moscow,Russia,55.45N,36.85E
1744-12-01,-7.535,2.261,Moscow,Russia,55.45N,36.85E
1745-01-01,-11.655999999999999,2.341,Moscow,Russia,55.45N,36.85E
1745-02-01,-10.205,2.214,Moscow,Russia,55.45N,36.85E
1745-03-01,-5.839,1.887,Moscow,Russia,55.45N,36.85E
1745-04-01,3.167,1.7380000000000002,Moscow,Russia,55.45N,36.85E
1745-05-01,,,Moscow,Russia,55.45N,36.85E
1745-06-01,,,Moscow,Russia,55.45N,36.85E
1745-07-01,,,Moscow,Russia,55.45N,36.85E
1745-08-01,,,Moscow,Russia,55.45N,36.85E
1745-09-01,,,Moscow,Russia,55.45N,36.85E
1745-10-01,,,Moscow,Russia,55.45N,36.85E
1745-11-01,,,Moscow,Russia,55.45N,36.85E
1745-12-01,,,Moscow,Russia,55.45N,36.85E
1746-01-01,,,Moscow,Russia,55.45N,36.85E
1746-02-01,,,Moscow,Russia,55.45N,36.85E
1746-03-01,,,Moscow,Russia,55.45N,36.85E
1746-04-01,,,Moscow,Russia,55.45N,36.85E
1746-05-01,,,Moscow,Russia,55.45N,36.85E
1746-06-01,,,Moscow,Russia,55.45N,36.85E
1746-07-01,,,Moscow,Russia,55.45N,36.85E
1746-08-01,,,Moscow,Russia,55.45N,36.85E
1746-09-01,,,Moscow,Russia,55.45N,36.85E
1746-10-01,,,Moscow,Russia,55.45N,36.85E
1746-11-01,,,Moscow,Russia,55.45N,36.85E
1746-12-01,,,Moscow,Russia,55.45N,36.85E
1747-01-01,,,Moscow,Russia,55.45N,36.85E
1747-02-01,,,Moscow,Russia,55.45N,36.85E
1747-03-01,,,Moscow,Russia,55.45N,36.85E
1747-04-01,,,Moscow,Russia,55.45N,36.85E
1747-05-01,,,Moscow,Russia,55.45N,36.85E
1747-06-01,,,Moscow,Russia,55.45N,36.85E
1747-07-01,,,Moscow,Russia,55.45N,36.85E
1747-08-01,,,Moscow,Russia,55.45N,36.85E
1747-09-01,,,Moscow,Russia,55.45N,36.85E
1747-10-01,,,Moscow,Russia,55.45N,36.85E
1747-11-01,,,Moscow,Russia,55.45N,36.85E
1747-12-01,,,Moscow,Russia,55.45N,36.85E
1748-01-01,,,Moscow,Russia,55.45N,36.85E
1748-02-01,,,Moscow,Russia,55.45N,36.85E
1748-03-01,,,Moscow,Russia,55.45N,36.85E
1748-04-01,,,Moscow,Russia,55.45N,36.85E
1748-05-01,,,Moscow,Russia,55.45N,36.85E
1748-06-01,,,Moscow,Russia,55.45N,36.85E
1748-07-01,,,Moscow,Russia,55.45N,36.85E
1748-08-01,,,Moscow,Russia,55.45N,36.85E
1748-09-01,,,Moscow,Russia,55.45N,36.85E
1748-10-01,,,Moscow,Russia,55.45N,36.85E
1748-11-01,,,Moscow,Russia,55.45N,36.85E
1748-12-01,,,Moscow,Russia,55.45N,36.85E
1749-01-01,,,Moscow,Russia,55.45N,36.85E
1749-02-01,,,Moscow,Russia,55.45N,36.85E
1749-03-01,,,Moscow,Russia,55.45N,36.85E
1749-04-01,,,Moscow,Russia,55.45N,36.85E
1749-05-01,,,Moscow,Russia,55.45N,36.85E
1749-06-01,,,Moscow,Russia,55.45N,36.85E
1749-07-01,,,Moscow,Russia,55.45N,36.85E
1749-08-01,,,Moscow,Russia,55.45N,36.85E
1749-09-01,,,Moscow,Russia,55.45N,36.85E
1749-10-01,,,Moscow,Russia,55.45N,36.85E
1749-11-01,,,Moscow,Russia,55.45N,36.85E
1749-12-01,,,Moscow,Russia,55.45N,36.85E
1750-01-01,-7.495000000000001,2.569,Moscow,Russia,55.45N,36.85E
1750-02-01,-7.228,2.924,Moscow,Russia,55.45N,36.85E
1750-03-01,-2.4609999999999994,3.075,Moscow,Russia,55.45N,36.85E
1750-04-01,5.162999999999999,1.997,Moscow,Russia,55.45N,36.85E
1750-05-01,11.404000000000002,2.082,Moscow,Russia,55.45N,36.85E
1750-06-01,16.239,1.875,Moscow,Russia,55.45N,36.85E
1750-07-01,19.3,1.815,Moscow,Russia,55.45N,36.85E
1750-08-01,17.449,1.663,Moscow,Russia,55.45N,36.85E
1750-09-01,10.004,1.939,Moscow,Russia,55.45N,36.85E
1750-10-01,0.5169999999999999,2.035,Moscow,Russia,55.45N,36.85E
1750-11-01,,,Moscow,Russia,55.45N,36.85E
1750-12-01,-9.605,2.729,Moscow,Russia,55.45N,36.85E
1751-01-01,-10.205,2.728,Moscow,Russia,55.45N,36.85E
1751-02-01,-12.599,2.986,Moscow,Russia,55.45N,36.85E
1751-03-01,-2.297,2.37,Moscow,Russia,55.45N,36.85E
1751-04-01,4.494,1.946,Moscow,Russia,55.45N,36.85E
1751-05-01,,,Moscow,Russia,55.45N,36.85E
1751-06-01,16.039,2.069,Moscow,Russia,55.45N,36.85E
1751-07-01,18.564,1.749,Moscow,Russia,55.45N,36.85E
1751-08-01,16.721,1.711,Moscow,Russia,55.45N,36.85E
1751-09-01,9.811,1.785,Moscow,Russia,55.45N,36.85E
1751-10-01,,,Moscow,Russia,55.45N,36.85E
1751-11-01,,,Moscow,Russia,55.45N,36.85E
1751-12-01,,,Moscow,Russia,55.45N,36.85E
1752-01-01,-12.312,2.5810000000000004,Moscow,Russia,55.45N,36.85E
1752-02-01,,,Moscow,Russia,55.45N,36.85E
1752-03-01,-1.8919999999999997,2.062,Moscow,Russia,55.45N,36.85E
1752-04-01,4.75,1.94,Moscow,Russia,55.45N,36.85E
1752-05-01,,,Moscow,Russia,55.45N,36.85E
1752-06-01,,,Moscow,Russia,55.45N,36.85E
1752-07-01,,,Moscow,Russia,55.45N,36.85E
1752-08-01,,,Moscow,Russia,55.45N,36.85E
1752-09-01,,,Moscow,Russia,55.45N,36.85E
1752-10-01,3.335,1.86,Moscow,Russia,55.45N,36.85E
1752-11-01,-0.645,1.729,Moscow,Russia,55.45N,36.85E
1752-12-01,-5.726,2.082,Moscow,Russia,55.45N,36.85E
1753-01-01,-10.168,5.987,Moscow,Russia,55.45N,36.85E
1753-02-01,-10.462,2.484,Moscow,Russia,55.45N,36.85E
1753-03-01,-1.864,3.229,Moscow,Russia,55.45N,36.85E
1753-04-01,4.772,4.322,Moscow,Russia,55.45N,36.85E
1753-05-01,12.495999999999999,2.195,Moscow,Russia,55.45N,36.85E
1753-06-01,16.405,3.012,Moscow,Russia,55.45N,36.85E
1753-07-01,17.899,2.187,Moscow,Russia,55.45N,36.85E
1753-08-01,16.014,6.226,Moscow,Russia,55.45N,36.85E
1753-09-01,11.101,1.798,Moscow,Russia,55.45N,36.85E
1753-10-01,4.793,2.22,Moscow,Russia,55.45N,36.85E
1753-11-01,-2.072,3.205,Moscow,Russia,55.45N,36.85E
1753-12-01,-12.491,4.699,Moscow,Russia,55.45N,36.85E
1754-01-01,-10.737,2.5340000000000003,Moscow,Russia,55.45N,36.85E
1754-02-01,-12.392000000000001,3.003,Moscow,Russia,55.45N,36.85E
1754-03-01,-4.202,2.389,Moscow,Russia,55.45N,36.85E
1754-04-01,7.699,4.65,Moscow,Russia,55.45N,36.85E
1754-05-01,12.498,2.883,Moscow,Russia,55.45N,36.85E
1754-06-01,17.522000000000002,1.6369999999999998,Moscow,Russia,55.45N,36.85E
1754-07-01,17.826,2.51,Moscow,Russia,55.45N,36.85E
1754-08-01,14.832,3.56,Moscow,Russia,55.45N,36.85E
1754-09-01,9.764,2.375,Moscow,Russia,55.45N,36.85E
1754-10-01,4.518,1.95,Moscow,Russia,55.45N,36.85E
1754-11-01,-2.323,1.872,Moscow,Russia,55.45N,36.85E
1754-12-01,-6.162999999999999,3.068,Moscow,Russia,55.45N,36.85E
1755-01-01,-11.605,3.619,Moscow,Russia,55.45N,36.85E
1755-02-01,-12.385,3.675,Moscow,Russia,55.45N,36.85E
1755-03-01,-4.582,3.362,Moscow,Russia,55.45N,36.85E
1755-04-01,4.8119999999999985,2.5780000000000003,Moscow,Russia,55.45N,36.85E
1755-05-01,13.595999999999998,2.559,Moscow,Russia,55.45N,36.85E
1755-06-01,18.586,2.431,Moscow,Russia,55.45N,36.85E
1755-07-01,19.175,2.286,Moscow,Russia,55.45N,36.85E
1755-08-01,15.056,2.735,Moscow,Russia,55.45N,36.85E
1755-09-01,10.549000000000001,1.653,Moscow,Russia,55.45N,36.85E
1755-10-01,4.626,5.901,Moscow,Russia,55.45N,36.85E
1755-11-01,-1.1550000000000002,6.29,Moscow,Russia,55.45N,36.85E
1755-12-01,-8.790000000000001,4.944,Moscow,Russia,55.45N,36.85E
1756-01-01,-7.467,5.553,Moscow,Russia,55.45N,36.85E
1756-02-01,-4.435,4.095,Moscow,Russia,55.45N,36.85E
1756-03-01,-3.497,5.061,Moscow,Russia,55.45N,36.85E
1756-04-01,5.885,2.491,Moscow,Russia,55.45N,36.85E
1756-05-01,12.295000000000002,5.313,Moscow,Russia,55.45N,36.85E
1756-06-01,18.090999999999998,2.818,Moscow,Russia,55.45N,36.85E
1756-07-01,18.455,1.923,Moscow,Russia,55.45N,36.85E
1756-08-01,14.325,7.572,Moscow,Russia,55.45N,36.85E
1756-09-01,10.83,3.0460000000000003,Moscow,Russia,55.45N,36.85E
1756-10-01,3.3440000000000003,3.545,Moscow,Russia,55.45N,36.85E
1756-11-01,-3.778000000000001,3.905,Moscow,Russia,55.45N,36.85E
1756-12-01,-9.951,2.737,Moscow,Russia,55.45N,36.85E
1757-01-01,-12.616,2.903,Moscow,Russia,55.45N,36.85E
1757-02-01,-6.440999999999999,3.691,Moscow,Russia,55.45N,36.85E
1757-03-01,-3.169,2.7960000000000003,Moscow,Russia,55.45N,36.85E
1757-04-01,6.169,5.698,Moscow,Russia,55.45N,36.85E
1757-05-01,12.907,3.283,Moscow,Russia,55.45N,36.85E
1757-06-01,20.278,2.878,Moscow,Russia,55.45N,36.85E
1757-07-01,22.320999999999998,4.908,Moscow,Russia,55.45N,36.85E
1757-08-01,17.593,3.978,Moscow,Russia,55.45N,36.85E
1757-09-01,12.54,6.9060000000000015,Moscow,Russia,55.45N,36.85E
1757-10-01,-0.024999999999999467,9.269,Moscow,Russia,55.45N,36.85E
1757-11-01,-2.585,5.109,Moscow,Russia,55.45N,36.85E
1757-12-01,-11.06,7.888,Moscow,Russia,55.45N,36.85E
1758-01-01,-15.429,2.665,Moscow,Russia,55.45N,36.85E
1758-02-01,-10.831,2.849,Moscow,Russia,55.45N,36.85E
1758-03-01,-4.824999999999998,3.564,Moscow,Russia,55.45N,36.85E
1758-04-01,3.208,5.005,Moscow,Russia,55.45N,36.85E
1758-05-01,10.184,3.951,Moscow,Russia,55.45N,36.85E
1758-06-01,15.940999999999999,4.4689999999999985,Moscow,Russia,55.45N,36.85E
1758-07-01,17.803,7.0939999999999985,Moscow,Russia,55.45N,36.85E
1758-08-01,14.317,5.2429999999999986,Moscow,Russia,55.45N,36.85E
1758-09-01,8.503,2.7260000000000004,Moscow,Russia,55.45N,36.85E
1758-10-01,-1.0729999999999995,8.196,Moscow,Russia,55.45N,36.85E
1758-11-01,-2.625,7.794,Moscow,Russia,55.45N,36.85E
1758-12-01,-8.531,5.079,Moscow,Russia,55.45N,36.85E
1759-01-01,-6.953000000000001,6.1770000000000005,Moscow,Russia,55.45N,36.85E
1759-02-01,-7.135,5.635,Moscow,Russia,55.45N,36.85E
1759-03-01,-3.574,3.4410000000000003,Moscow,Russia,55.45N,36.85E
1759-04-01,2.595,3.646,Moscow,Russia,55.45N,36.85E
1759-05-01,9.588,2.752,Moscow,Russia,55.45N,36.85E
1759-06-01,17.049,5.265,Moscow,Russia,55.45N,36.85E
1759-07-01,16.926000000000002,3.657,Moscow,Russia,55.45N,36.85E
1759-08-01,17.859,5.589,Moscow,Russia,55.45N,36.85E
1759-09-01,10.743,5.544,Moscow,Russia,55.45N,36.85E
1759-10-01,2.4480000000000004,3.394,Moscow,Russia,55.45N,36.85E
1759-11-01,-4.547,4.69,Moscow,Russia,55.45N,36.85E
1759-12-01,-13.620999999999999,8.411,Moscow,Russia,55.45N,36.85E
1760-01-01,-15.845999999999998,3.604,Moscow,Russia,55.45N,36.85E
1760-02-01,-8.93,3.545,Moscow,Russia,55.45N,36.85E
1760-03-01,-7.097,8.067,Moscow,Russia,55.45N,36.85E
1760-04-01,1.881,4.05,Moscow,Russia,55.45N,36.85E
1760-05-01,10.954,3.071,Moscow,Russia,55.45N,36.85E
1760-06-01,15.175,2.042,Moscow,Russia,55.45N,36.85E
1760-07-01,16.500999999999998,4.001,Moscow,Russia,55.45N,36.85E
1760-08-01,15.62,6.851,Moscow,Russia,55.45N,36.85E
1760-09-01,10.885,4.347,Moscow,Russia,55.45N,36.85E
1760-10-01,1.5339999999999998,4.025,Moscow,Russia,55.45N,36.85E
1760-11-01,-2.6860000000000004,3.355,Moscow,Russia,55.45N,36.85E
1760-12-01,-9.079,2.9530000000000003,Moscow,Russia,55.45N,36.85E
1761-01-01,-11.365,5.699,Moscow,Russia,55.45N,36.85E
1761-02-01,-9.078,3.544,Moscow,Russia,55.45N,36.85E
1761-03-01,-1.6439999999999997,2.059,Moscow,Russia,55.45N,36.85E
1761-04-01,3.2289999999999996,3.091,Moscow,Russia,55.45N,36.85E
1761-05-01,12.978000000000002,3.868,Moscow,Russia,55.45N,36.85E
1761-06-01,19.302,2.212,Moscow,Russia,55.45N,36.85E
1761-07-01,21.232000000000006,5.398,Moscow,Russia,55.45N,36.85E
1761-08-01,17.448,3.295,Moscow,Russia,55.45N,36.85E
1761-09-01,11.987,3.911,Moscow,Russia,55.45N,36.85E
1761-10-01,1.774,4.229,Moscow,Russia,55.45N,36.85E
1761-11-01,-3.135,2.377,Moscow,Russia,55.45N,36.85E
1761-12-01,-13.0,2.837,Moscow,Russia,55.45N,36.85E
1762-01-01,-5.5840000000000005,3.152,Moscow,Russia,55.45N,36.85E
1762-02-01,-5.696000000000001,6.999,Moscow,Russia,55.45N,36.85E
1762-03-01,-4.597,2.954,Moscow,Russia,55.45N,36.85E
1762-04-01,5.097,3.178,Moscow,Russia,55.45N,36.85E
1762-05-01,10.794,4.254,Moscow,Russia,55.45N,36.85E
1762-06-01,17.479,5.32,Moscow,Russia,55.45N,36.85E
1762-07-01,17.534000000000002,2.469,Moscow,Russia,55.45N,36.85E
1762-08-01,15.154000000000002,2.069,Moscow,Russia,55.45N,36.85E
1762-09-01,8.554,5.659,Moscow,Russia,55.45N,36.85E
1762-10-01,0.218,3.253,Moscow,Russia,55.45N,36.85E
1762-11-01,-0.963,2.815,Moscow,Russia,55.45N,36.85E
1762-12-01,-8.834,3.543,Moscow,Russia,55.45N,36.85E
1763-01-01,-11.579,5.479,Moscow,Russia,55.45N,36.85E
1763-02-01,-10.837,2.859,Moscow,Russia,55.45N,36.85E
1763-03-01,-7.8889999999999985,5.11,Moscow,Russia,55.45N,36.85E
1763-04-01,3.2710000000000004,2.333,Moscow,Russia,55.45N,36.85E
1763-05-01,11.478000000000002,3.205,Moscow,Russia,55.45N,36.85E
1763-06-01,14.918,4.287,Moscow,Russia,55.45N,36.85E
1763-07-01,20.191000000000006,1.631,Moscow,Russia,55.45N,36.85E
1763-08-01,16.044,2.647,Moscow,Russia,55.45N,36.85E
1763-09-01,9.351,2.552,Moscow,Russia,55.45N,36.85E
1763-10-01,0.52,3.867,Moscow,Russia,55.45N,36.85E
1763-11-01,-3.752,3.097,Moscow,Russia,55.45N,36.85E
1763-12-01,-6.841,3.013,Moscow,Russia,55.45N,36.85E
1764-01-01,-9.73,4.648,Moscow,Russia,55.45N,36.85E
1764-02-01,-5.079999999999999,3.462,Moscow,Russia,55.45N,36.85E
1764-03-01,-2.699,3.42,Moscow,Russia,55.45N,36.85E
1764-04-01,3.764,3.695,Moscow,Russia,55.45N,36.85E
1764-05-01,11.057,5.08,Moscow,Russia,55.45N,36.85E
1764-06-01,14.302999999999999,2.768,Moscow,Russia,55.45N,36.85E
1764-07-01,17.730999999999998,3.83,Moscow,Russia,55.45N,36.85E
1764-08-01,15.415999999999999,1.702,Moscow,Russia,55.45N,36.85E
1764-09-01,10.351,4.152,Moscow,Russia,55.45N,36.85E
1764-10-01,4.636,2.611,Moscow,Russia,55.45N,36.85E
1764-11-01,-2.319,2.934,Moscow,Russia,55.45N,36.85E
1764-12-01,-5.25,2.945,Moscow,Russia,55.45N,36.85E
1765-01-01,-7.794,7.599,Moscow,Russia,55.45N,36.85E
1765-02-01,-8.899,3.953,Moscow,Russia,55.45N,36.85E
1765-03-01,-1.5719999999999996,2.644,Moscow,Russia,55.45N,36.85E
1765-04-01,5.621,1.907,Moscow,Russia,55.45N,36.85E
1765-05-01,10.918,2.094,Moscow,Russia,55.45N,36.85E
1765-06-01,14.35,3.0,Moscow,Russia,55.45N,36.85E
1765-07-01,17.71,2.023,Moscow,Russia,55.45N,36.85E
1765-08-01,16.396,2.837,Moscow,Russia,55.45N,36.85E
1765-09-01,9.966000000000001,1.913,Moscow,Russia,55.45N,36.85E
1765-10-01,3.318,1.6880000000000002,Moscow,Russia,55.45N,36.85E
1765-11-01,-1.273,3.225,Moscow,Russia,55.45N,36.85E
1765-12-01,-7.1850000000000005,2.6180000000000003,Moscow,Russia,55.45N,36.85E
1766-01-01,-13.23,5.084,Moscow,Russia,55.45N,36.85E
1766-02-01,-8.379,3.96,Moscow,Russia,55.45N,36.85E
1766-03-01,-2.3229999999999995,2.9930000000000003,Moscow,Russia,55.45N,36.85E
1766-04-01,5.273,2.637,Moscow,Russia,55.45N,36.85E
1766-05-01,12.536,2.741,Moscow,Russia,55.45N,36.85E
1766-06-01,16.215999999999998,3.905,Moscow,Russia,55.45N,36.85E
1766-07-01,17.415000000000006,2.765,Moscow,Russia,55.45N,36.85E
1766-08-01,15.999,2.641,Moscow,Russia,55.45N,36.85E
1766-09-01,11.582,3.354,Moscow,Russia,55.45N,36.85E
1766-10-01,3.727,1.871,Moscow,Russia,55.45N,36.85E
1766-11-01,-0.018000000000000238,4.481,Moscow,Russia,55.45N,36.85E
1766-12-01,-8.003,3.414,Moscow,Russia,55.45N,36.85E
1767-01-01,-14.495,5.4289999999999985,Moscow,Russia,55.45N,36.85E
1767-02-01,-9.142000000000001,4.988,Moscow,Russia,55.45N,36.85E
1767-03-01,-1.723,6.05,Moscow,Russia,55.45N,36.85E
1767-04-01,1.6489999999999996,4.776,Moscow,Russia,55.45N,36.85E
1767-05-01,10.982999999999999,2.559,Moscow,Russia,55.45N,36.85E
1767-06-01,16.891000000000002,3.645,Moscow,Russia,55.45N,36.85E
1767-07-01,16.609,2.802,Moscow,Russia,55.45N,36.85E
1767-08-01,17.831,2.34,Moscow,Russia,55.45N,36.85E
1767-09-01,12.115,3.691,Moscow,Russia,55.45N,36.85E
1767-10-01,4.4319999999999995,2.609,Moscow,Russia,55.45N,36.85E
1767-11-01,1.743,5.494,Moscow,Russia,55.45N,36.85E
1767-12-01,-8.304,4.379,Moscow,Russia,55.45N,36.85E
1768-01-01,-14.972,8.522,Moscow,Russia,55.45N,36.85E
1768-02-01,-12.785,4.292,Moscow,Russia,55.45N,36.85E
1768-03-01,-7.981999999999998,3.764,Moscow,Russia,55.45N,36.85E
1768-04-01,3.535,3.59,Moscow,Russia,55.45N,36.85E
1768-05-01,9.113,2.372,Moscow,Russia,55.45N,36.85E
1768-06-01,15.814,3.863,Moscow,Russia,55.45N,36.85E
1768-07-01,18.093,3.511,Moscow,Russia,55.45N,36.85E
1768-08-01,15.394,2.013,Moscow,Russia,55.45N,36.85E
1768-09-01,10.227,3.549,Moscow,Russia,55.45N,36.85E
1768-10-01,2.5890000000000004,4.744,Moscow,Russia,55.45N,36.85E
1768-11-01,-1.909,3.355,Moscow,Russia,55.45N,36.85E
1768-12-01,-4.4910000000000005,4.166,Moscow,Russia,55.45N,36.85E
1769-01-01,-7.178999999999999,2.492,Moscow,Russia,55.45N,36.85E
1769-02-01,-8.819999999999997,3.022,Moscow,Russia,55.45N,36.85E
1769-03-01,-3.2299999999999995,4.497,Moscow,Russia,55.45N,36.85E
1769-04-01,4.601,5.5710000000000015,Moscow,Russia,55.45N,36.85E
1769-05-01,13.200999999999999,6.819,Moscow,Russia,55.45N,36.85E
1769-06-01,18.171,3.692,Moscow,Russia,55.45N,36.85E
1769-07-01,17.892000000000003,4.914,Moscow,Russia,55.45N,36.85E
1769-08-01,16.585,3.232,Moscow,Russia,55.45N,36.85E
1769-09-01,10.675,1.6980000000000002,Moscow,Russia,55.45N,36.85E
1769-10-01,-0.02099999999999991,2.852,Moscow,Russia,55.45N,36.85E
1769-11-01,-5.056,1.922,Moscow,Russia,55.45N,36.85E
1769-12-01,-10.6,2.945,Moscow,Russia,55.45N,36.85E
1770-01-01,-9.616,4.34,Moscow,Russia,55.45N,36.85E
1770-02-01,-8.584999999999999,3.274,Moscow,Russia,55.45N,36.85E
1770-03-01,-9.024,3.836,Moscow,Russia,55.45N,36.85E
1770-04-01,6.8580000000000005,8.097999999999999,Moscow,Russia,55.45N,36.85E
1770-05-01,11.208,2.091,Moscow,Russia,55.45N,36.85E
1770-06-01,14.83,2.5980000000000003,Moscow,Russia,55.45N,36.85E
1770-07-01,14.951000000000002,4.84,Moscow,Russia,55.45N,36.85E
1770-08-01,14.845999999999998,3.158,Moscow,Russia,55.45N,36.85E
1770-09-01,11.249,2.858,Moscow,Russia,55.45N,36.85E
1770-10-01,5.803999999999999,4.371,Moscow,Russia,55.45N,36.85E
1770-11-01,-1.274,3.51,Moscow,Russia,55.45N,36.85E
1770-12-01,-3.5869999999999997,7.085,Moscow,Russia,55.45N,36.85E
1771-01-01,-7.969000000000001,4.487,Moscow,Russia,55.45N,36.85E
1771-02-01,-14.329999999999998,3.725,Moscow,Russia,55.45N,36.85E
1771-03-01,-8.613,5.705,Moscow,Russia,55.45N,36.85E
1771-04-01,1.371,5.464,Moscow,Russia,55.45N,36.85E
1771-05-01,9.931,7.641,Moscow,Russia,55.45N,36.85E
1771-06-01,18.101,2.393,Moscow,Russia,55.45N,36.85E
1771-07-01,17.625,1.714,Moscow,Russia,55.45N,36.85E
1771-08-01,16.192,2.39,Moscow,Russia,55.45N,36.85E
1771-09-01,11.191,1.845,Moscow,Russia,55.45N,36.85E
1771-10-01,5.187,2.129,Moscow,Russia,55.45N,36.85E
1771-11-01,-3.51,4.185,Moscow,Russia,55.45N,36.85E
1771-12-01,-6.431,3.836,Moscow,Russia,55.45N,36.85E
1772-01-01,-11.503,4.216,Moscow,Russia,55.45N,36.85E
1772-02-01,-13.585,6.635,Moscow,Russia,55.45N,36.85E
1772-03-01,-6.862,4.449,Moscow,Russia,55.45N,36.85E
1772-04-01,4.699,3.918,Moscow,Russia,55.45N,36.85E
1772-05-01,9.626,2.014,Moscow,Russia,55.45N,36.85E
1772-06-01,14.940999999999999,3.05,Moscow,Russia,55.45N,36.85E
1772-07-01,18.205,2.593,Moscow,Russia,55.45N,36.85E
1772-08-01,16.988,3.725,Moscow,Russia,55.45N,36.85E
1772-09-01,10.562000000000001,2.8510000000000004,Moscow,Russia,55.45N,36.85E
1772-10-01,5.735,2.269,Moscow,Russia,55.45N,36.85E
1772-11-01,1.889,4.13,Moscow,Russia,55.45N,36.85E
1772-12-01,-3.5880000000000005,3.117,Moscow,Russia,55.45N,36.85E
1773-01-01,-13.308,2.697,Moscow,Russia,55.45N,36.85E
1773-02-01,-9.657,3.062,Moscow,Russia,55.45N,36.85E
1773-03-01,-3.928,2.404,Moscow,Russia,55.45N,36.85E
1773-04-01,6.975,2.009,Moscow,Russia,55.45N,36.85E
1773-05-01,14.779000000000002,3.426,Moscow,Russia,55.45N,36.85E
1773-06-01,16.36,1.706,Moscow,Russia,55.45N,36.85E
1773-07-01,18.949,2.533,Moscow,Russia,55.45N,36.85E
1773-08-01,17.173,1.87,Moscow,Russia,55.45N,36.85E
1773-09-01,12.278,2.184,Moscow,Russia,55.45N,36.85E
1773-10-01,5.3629999999999995,2.188,Moscow,Russia,55.45N,36.85E
1773-11-01,-3.1710000000000003,4.795,Moscow,Russia,55.45N,36.85E
1773-12-01,-4.323,3.948,Moscow,Russia,55.45N,36.85E
1774-01-01,-13.36,5.919,Moscow,Russia,55.45N,36.85E
1774-02-01,-7.044,5.166,Moscow,Russia,55.45N,36.85E
1774-03-01,-3.2479999999999998,2.752,Moscow,Russia,55.45N,36.85E
1774-04-01,6.2189999999999985,4.7010000000000005,Moscow,Russia,55.45N,36.85E
