dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1806-01-01,6.853999999999999,2.4730000000000003,Istanbul,Turkey,40.99N,29.82E
1806-02-01,5.648,3.48,Istanbul,Turkey,40.99N,29.82E
1806-03-01,7.435,2.564,Istanbul,Turkey,40.99N,29.82E
1806-04-01,11.067,3.0410000000000004,Istanbul,Turkey,40.99N,29.82E
1806-05-01,17.093999999999998,2.003,Istanbul,Turkey,40.99N,29.82E
1806-06-01,19.344,1.865,Istanbul,Turkey,40.99N,29.82E
1806-07-01,22.426,1.722,Istanbul,Turkey,40.99N,29.82E
1806-08-01,22.636999999999997,2.105,Istanbul,Turkey,40.99N,29.82E
1806-09-01,20.334,2.22,Istanbul,Turkey,40.99N,29.82E
1806-10-01,14.259,1.7919999999999998,Istanbul,Turkey,40.99N,29.82E
1806-11-01,10.793,2.204,Istanbul,Turkey,40.99N,29.82E
1806-12-01,8.668,2.696,Istanbul,Turkey,40.99N,29.82E
1807-01-01,4.457,2.795,Istanbul,Turkey,40.99N,29.82E
1807-02-01,5.91,3.718,Istanbul,Turkey,40.99N,29.82E
1807-03-01,6.75,3.3710000000000004,Istanbul,Turkey,40.99N,29.82E
1807-04-01,9.895,2.332,Istanbul,Turkey,40.99N,29.82E
1807-05-01,15.262999999999998,1.869,Istanbul,Turkey,40.99N,29.82E
1807-06-01,20.258,1.5530000000000002,Istanbul,Turkey,40.99N,29.82E
1807-07-01,23.037,2.575,Istanbul,Turkey,40.99N,29.82E
1807-08-01,24.118,1.857,Istanbul,Turkey,40.99N,29.82E
1807-09-01,20.904,1.592,Istanbul,Turkey,40.99N,29.82E
1807-10-01,15.889,2.011,Istanbul,Turkey,40.99N,29.82E
1807-11-01,12.93,2.574,Istanbul,Turkey,40.99N,29.82E
1807-12-01,8.513,2.18,Istanbul,Turkey,40.99N,29.82E
1808-01-01,6.024,2.75,Istanbul,Turkey,40.99N,29.82E
1808-02-01,3.635,2.416,Istanbul,Turkey,40.99N,29.82E
1808-03-01,3.329,3.599,Istanbul,Turkey,40.99N,29.82E
1808-04-01,9.918,2.063,Istanbul,Turkey,40.99N,29.82E
1808-05-01,14.842,3.0380000000000003,Istanbul,Turkey,40.99N,29.82E
1808-06-01,20.554000000000002,1.705,Istanbul,Turkey,40.99N,29.82E
1808-07-01,23.218000000000004,1.852,Istanbul,Turkey,40.99N,29.82E
1808-08-01,22.834,1.952,Istanbul,Turkey,40.99N,29.82E
1808-09-01,21.333000000000002,2.905,Istanbul,Turkey,40.99N,29.82E
1808-10-01,14.714,1.7180000000000002,Istanbul,Turkey,40.99N,29.82E
1808-11-01,9.592,2.588,Istanbul,Turkey,40.99N,29.82E
1808-12-01,3.003,1.909,Istanbul,Turkey,40.99N,29.82E
1809-01-01,2.571,3.4330000000000003,Istanbul,Turkey,40.99N,29.82E
1809-02-01,5.052,3.3110000000000004,Istanbul,Turkey,40.99N,29.82E
1809-03-01,4.043000000000001,2.732,Istanbul,Turkey,40.99N,29.82E
1809-04-01,10.237,3.013,Istanbul,Turkey,40.99N,29.82E
1809-05-01,14.586,2.651,Istanbul,Turkey,40.99N,29.82E
1809-06-01,20.74,1.745,Istanbul,Turkey,40.99N,29.82E
1809-07-01,21.46,1.965,Istanbul,Turkey,40.99N,29.82E
1809-08-01,22.331,1.492,Istanbul,Turkey,40.99N,29.82E
1809-09-01,18.989,2.051,Istanbul,Turkey,40.99N,29.82E
1809-10-01,14.159,4.227,Istanbul,Turkey,40.99N,29.82E
1809-11-01,8.071000000000002,3.383,Istanbul,Turkey,40.99N,29.82E
1809-12-01,6.582000000000001,2.608,Istanbul,Turkey,40.99N,29.82E
1810-01-01,3.919,3.616,Istanbul,Turkey,40.99N,29.82E
1810-02-01,6.037999999999999,3.659,Istanbul,Turkey,40.99N,29.82E
1810-03-01,8.767000000000001,2.732,Istanbul,Turkey,40.99N,29.82E
1810-04-01,10.097000000000001,3.165,Istanbul,Turkey,40.99N,29.82E
1810-05-01,15.114999999999998,2.518,Istanbul,Turkey,40.99N,29.82E
1810-06-01,18.305,2.562,Istanbul,Turkey,40.99N,29.82E
1810-07-01,21.723000000000003,2.657,Istanbul,Turkey,40.99N,29.82E
1810-08-01,21.392,1.851,Istanbul,Turkey,40.99N,29.82E
1810-09-01,18.15,1.979,Istanbul,Turkey,40.99N,29.82E
1810-10-01,12.397,2.766,Istanbul,Turkey,40.99N,29.82E
1810-11-01,9.249,3.0810000000000004,Istanbul,Turkey,40.99N,29.82E
1810-12-01,7.457999999999999,2.918,Istanbul,Turkey,40.99N,29.82E
1811-01-01,3.055,1.978,Istanbul,Turkey,40.99N,29.82E
1811-02-01,3.5269999999999997,3.982,Istanbul,Turkey,40.99N,29.82E
1811-03-01,6.992000000000001,2.127,Istanbul,Turkey,40.99N,29.82E
1811-04-01,9.298,1.679,Istanbul,Turkey,40.99N,29.82E
1811-05-01,16.008,2.737,Istanbul,Turkey,40.99N,29.82E
1811-06-01,20.72,1.857,Istanbul,Turkey,40.99N,29.82E
1811-07-01,22.274,2.9930000000000003,Istanbul,Turkey,40.99N,29.82E
1811-08-01,23.55,3.197,Istanbul,Turkey,40.99N,29.82E
1811-09-01,18.112000000000002,3.274,Istanbul,Turkey,40.99N,29.82E
1811-10-01,15.119000000000002,4.975,Istanbul,Turkey,40.99N,29.82E
1811-11-01,9.17,3.61,Istanbul,Turkey,40.99N,29.82E
1811-12-01,7.579,2.4130000000000003,Istanbul,Turkey,40.99N,29.82E
1812-01-01,2.568,1.839,Istanbul,Turkey,40.99N,29.82E
1812-02-01,3.097,1.575,Istanbul,Turkey,40.99N,29.82E
1812-03-01,5.806,3.152,Istanbul,Turkey,40.99N,29.82E
1812-04-01,9.128,3.614,Istanbul,Turkey,40.99N,29.82E
1812-05-01,14.832999999999998,2.795,Istanbul,Turkey,40.99N,29.82E
1812-06-01,20.053,1.709,Istanbul,Turkey,40.99N,29.82E
1812-07-01,23.28,1.5719999999999998,Istanbul,Turkey,40.99N,29.82E
1812-08-01,23.628,3.418,Istanbul,Turkey,40.99N,29.82E
1812-09-01,17.375,2.115,Istanbul,Turkey,40.99N,29.82E
1812-10-01,15.020999999999999,2.759,Istanbul,Turkey,40.99N,29.82E
1812-11-01,10.225,3.29,Istanbul,Turkey,40.99N,29.82E
1812-12-01,2.623,3.036,Istanbul,Turkey,40.99N,29.82E
1813-01-01,-0.09000000000000075,3.089,Istanbul,Turkey,40.99N,29.82E
1813-02-01,3.3360000000000003,2.147,Istanbul,Turkey,40.99N,29.82E
1813-03-01,4.053000000000001,5.617000000000001,Istanbul,Turkey,40.99N,29.82E
1813-04-01,11.123,2.6460000000000004,Istanbul,Turkey,40.99N,29.82E
1813-05-01,17.552,4.372,Istanbul,Turkey,40.99N,29.82E
1813-06-01,19.348,2.389,Istanbul,Turkey,40.99N,29.82E
1813-07-01,21.33,3.431,Istanbul,Turkey,40.99N,29.82E
1813-08-01,21.028000000000002,1.681,Istanbul,Turkey,40.99N,29.82E
1813-09-01,18.674,2.4930000000000003,Istanbul,Turkey,40.99N,29.82E
1813-10-01,15.052,1.853,Istanbul,Turkey,40.99N,29.82E
1813-11-01,12.802,2.388,Istanbul,Turkey,40.99N,29.82E
1813-12-01,7.181,2.263,Istanbul,Turkey,40.99N,29.82E
1814-01-01,6.667999999999998,2.5580000000000003,Istanbul,Turkey,40.99N,29.82E
1814-02-01,2.404,2.323,Istanbul,Turkey,40.99N,29.82E
1814-03-01,6.8389999999999995,2.361,Istanbul,Turkey,40.99N,29.82E
1814-04-01,11.299000000000001,1.5,Istanbul,Turkey,40.99N,29.82E
1814-05-01,13.410999999999998,1.897,Istanbul,Turkey,40.99N,29.82E
1814-06-01,19.21,1.46,Istanbul,Turkey,40.99N,29.82E
1814-07-01,21.365,2.643,Istanbul,Turkey,40.99N,29.82E
1814-08-01,21.865,1.705,Istanbul,Turkey,40.99N,29.82E
1814-09-01,17.055999999999994,2.276,Istanbul,Turkey,40.99N,29.82E
1814-10-01,13.526,4.276,Istanbul,Turkey,40.99N,29.82E
1814-11-01,10.113999999999999,6.5470000000000015,Istanbul,Turkey,40.99N,29.82E
1814-12-01,9.955,6.625,Istanbul,Turkey,40.99N,29.82E
1815-01-01,3.9869999999999988,1.855,Istanbul,Turkey,40.99N,29.82E
1815-02-01,4.792,5.289,Istanbul,Turkey,40.99N,29.82E
1815-03-01,5.553000000000001,4.146,Istanbul,Turkey,40.99N,29.82E
1815-04-01,10.542,2.201,Istanbul,Turkey,40.99N,29.82E
1815-05-01,15.854000000000001,2.863,Istanbul,Turkey,40.99N,29.82E
1815-06-01,19.452,2.407,Istanbul,Turkey,40.99N,29.82E
1815-07-01,21.820999999999998,2.597,Istanbul,Turkey,40.99N,29.82E
1815-08-01,21.239,2.272,Istanbul,Turkey,40.99N,29.82E
1815-09-01,18.257,1.386,Istanbul,Turkey,40.99N,29.82E
1815-10-01,14.397,3.09,Istanbul,Turkey,40.99N,29.82E
1815-11-01,10.718,2.455,Istanbul,Turkey,40.99N,29.82E
1815-12-01,3.902,2.51,Istanbul,Turkey,40.99N,29.82E
1816-01-01,5.6549999999999985,3.808,Istanbul,Turkey,40.99N,29.82E
1816-02-01,2.8280000000000003,2.932,Istanbul,Turkey,40.99N,29.82E
1816-03-01,6.968,2.564,Istanbul,Turkey,40.99N,29.82E
1816-04-01,10.272,3.608,Istanbul,Turkey,40.99N,29.82E
1816-05-01,15.761,2.12,Istanbul,Turkey,40.99N,29.82E
1816-06-01,19.377,1.482,Istanbul,Turkey,40.99N,29.82E
1816-07-01,20.62,1.6909999999999998,Istanbul,Turkey,40.99N,29.82E
1816-08-01,21.146,1.388,Istanbul,Turkey,40.99N,29.82E
1816-09-01,18.073,1.463,Istanbul,Turkey,40.99N,29.82E
1816-10-01,12.164000000000001,5.521,Istanbul,Turkey,40.99N,29.82E
1816-11-01,10.675999999999998,5.893,Istanbul,Turkey,40.99N,29.82E
1816-12-01,4.253,2.633,Istanbul,Turkey,40.99N,29.82E
1817-01-01,4.731,4.538,Istanbul,Turkey,40.99N,29.82E
1817-02-01,6.355,2.694,Istanbul,Turkey,40.99N,29.82E
1817-03-01,7.671,2.9330000000000003,Istanbul,Turkey,40.99N,29.82E
1817-04-01,8.745000000000001,2.346,Istanbul,Turkey,40.99N,29.82E
1817-05-01,14.463,2.715,Istanbul,Turkey,40.99N,29.82E
1817-06-01,19.009,2.512,Istanbul,Turkey,40.99N,29.82E
1817-07-01,21.985,1.812,Istanbul,Turkey,40.99N,29.82E
1817-08-01,23.705,1.802,Istanbul,Turkey,40.99N,29.82E
1817-09-01,17.009999999999998,2.246,Istanbul,Turkey,40.99N,29.82E
1817-10-01,12.472,2.785,Istanbul,Turkey,40.99N,29.82E
1817-11-01,9.857999999999999,2.721,Istanbul,Turkey,40.99N,29.82E
1817-12-01,6.895,3.717,Istanbul,Turkey,40.99N,29.82E
1818-01-01,3.65,2.204,Istanbul,Turkey,40.99N,29.82E
1818-02-01,4.863,2.381,Istanbul,Turkey,40.99N,29.82E
1818-03-01,9.012,2.5860000000000003,Istanbul,Turkey,40.99N,29.82E
1818-04-01,13.62,5.191,Istanbul,Turkey,40.99N,29.82E
1818-05-01,16.456999999999994,2.959,Istanbul,Turkey,40.99N,29.82E
1818-06-01,19.731,3.942,Istanbul,Turkey,40.99N,29.82E
1818-07-01,21.68,2.853,Istanbul,Turkey,40.99N,29.82E
1818-08-01,22.13,1.6980000000000002,Istanbul,Turkey,40.99N,29.82E
1818-09-01,18.49,2.568,Istanbul,Turkey,40.99N,29.82E
1818-10-01,13.514,2.627,Istanbul,Turkey,40.99N,29.82E
1818-11-01,10.386,4.628,Istanbul,Turkey,40.99N,29.82E
1818-12-01,5.626,2.334,Istanbul,Turkey,40.99N,29.82E
1819-01-01,3.28,3.635,Istanbul,Turkey,40.99N,29.82E
1819-02-01,5.604,3.432,Istanbul,Turkey,40.99N,29.82E
1819-03-01,7.8690000000000015,6.231,Istanbul,Turkey,40.99N,29.82E
1819-04-01,11.422,1.931,Istanbul,Turkey,40.99N,29.82E
1819-05-01,14.499999999999998,1.7009999999999998,Istanbul,Turkey,40.99N,29.82E
1819-06-01,18.555,2.827,Istanbul,Turkey,40.99N,29.82E
1819-07-01,20.636999999999997,1.361,Istanbul,Turkey,40.99N,29.82E
1819-08-01,21.068,1.987,Istanbul,Turkey,40.99N,29.82E
1819-09-01,18.915,1.446,Istanbul,Turkey,40.99N,29.82E
1819-10-01,16.303,1.87,Istanbul,Turkey,40.99N,29.82E
1819-11-01,12.474,2.181,Istanbul,Turkey,40.99N,29.82E
1819-12-01,7.019,2.895,Istanbul,Turkey,40.99N,29.82E
1820-01-01,3.9730000000000003,6.322,Istanbul,Turkey,40.99N,29.82E
1820-02-01,4.267,2.589,Istanbul,Turkey,40.99N,29.82E
1820-03-01,6.831,4.07,Istanbul,Turkey,40.99N,29.82E
1820-04-01,11.754000000000001,1.012,Istanbul,Turkey,40.99N,29.82E
1820-05-01,17.290999999999997,1.917,Istanbul,Turkey,40.99N,29.82E
1820-06-01,19.543,1.306,Istanbul,Turkey,40.99N,29.82E
1820-07-01,21.18,2.749,Istanbul,Turkey,40.99N,29.82E
1820-08-01,22.561999999999998,2.138,Istanbul,Turkey,40.99N,29.82E
1820-09-01,18.588,1.938,Istanbul,Turkey,40.99N,29.82E
1820-10-01,13.068,3.027,Istanbul,Turkey,40.99N,29.82E
1820-11-01,10.347000000000001,1.632,Istanbul,Turkey,40.99N,29.82E
1820-12-01,6.582999999999999,4.155,Istanbul,Turkey,40.99N,29.82E
1821-01-01,6.444,3.341,Istanbul,Turkey,40.99N,29.82E
1821-02-01,4.428999999999999,5.376,Istanbul,Turkey,40.99N,29.82E
1821-03-01,7.7970000000000015,2.425,Istanbul,Turkey,40.99N,29.82E
1821-04-01,11.8,2.277,Istanbul,Turkey,40.99N,29.82E
1821-05-01,17.369,1.864,Istanbul,Turkey,40.99N,29.82E
1821-06-01,17.517,4.12,Istanbul,Turkey,40.99N,29.82E
1821-07-01,20.090999999999998,2.119,Istanbul,Turkey,40.99N,29.82E
1821-08-01,20.622,1.4340000000000002,Istanbul,Turkey,40.99N,29.82E
1821-09-01,17.958,1.864,Istanbul,Turkey,40.99N,29.82E
1821-10-01,13.582,1.205,Istanbul,Turkey,40.99N,29.82E
1821-11-01,10.049,2.7260000000000004,Istanbul,Turkey,40.99N,29.82E
1821-12-01,8.039,2.42,Istanbul,Turkey,40.99N,29.82E
1822-01-01,6.337000000000001,4.657,Istanbul,Turkey,40.99N,29.82E
1822-02-01,4.136,1.856,Istanbul,Turkey,40.99N,29.82E
1822-03-01,7.457000000000002,2.61,Istanbul,Turkey,40.99N,29.82E
1822-04-01,10.989,2.93,Istanbul,Turkey,40.99N,29.82E
1822-05-01,15.144999999999998,1.912,Istanbul,Turkey,40.99N,29.82E
1822-06-01,20.766,1.6840000000000002,Istanbul,Turkey,40.99N,29.82E
1822-07-01,22.854,1.442,Istanbul,Turkey,40.99N,29.82E
1822-08-01,21.889,1.73,Istanbul,Turkey,40.99N,29.82E
1822-09-01,18.295,1.53,Istanbul,Turkey,40.99N,29.82E
1822-10-01,14.663,2.209,Istanbul,Turkey,40.99N,29.82E
1822-11-01,10.177,1.72,Istanbul,Turkey,40.99N,29.82E
1822-12-01,4.125,3.353,Istanbul,Turkey,40.99N,29.82E
1823-01-01,3.639,2.1590000000000003,Istanbul,Turkey,40.99N,29.82E
1823-02-01,6.9190000000000005,1.893,Istanbul,Turkey,40.99N,29.82E
1823-03-01,8.291,2.5340000000000003,Istanbul,Turkey,40.99N,29.82E
1823-04-01,10.6,2.914,Istanbul,Turkey,40.99N,29.82E
1823-05-01,16.535999999999998,1.97,Istanbul,Turkey,40.99N,29.82E
1823-06-01,21.188000000000002,2.634,Istanbul,Turkey,40.99N,29.82E
1823-07-01,22.713,1.38,Istanbul,Turkey,40.99N,29.82E
1823-08-01,22.486,1.538,Istanbul,Turkey,40.99N,29.82E
1823-09-01,17.756,2.24,Istanbul,Turkey,40.99N,29.82E
1823-10-01,13.725,2.0980000000000003,Istanbul,Turkey,40.99N,29.82E
1823-11-01,9.498,4.48,Istanbul,Turkey,40.99N,29.82E
1823-12-01,7.896,1.916,Istanbul,Turkey,40.99N,29.82E
1824-01-01,6.41,1.388,Istanbul,Turkey,40.99N,29.82E
1824-02-01,6.103,3.063,Istanbul,Turkey,40.99N,29.82E
1824-03-01,8.668000000000001,2.029,Istanbul,Turkey,40.99N,29.82E
1824-04-01,10.927999999999999,3.127,Istanbul,Turkey,40.99N,29.82E
1824-05-01,16.570999999999998,1.983,Istanbul,Turkey,40.99N,29.82E
1824-06-01,20.596999999999998,2.923,Istanbul,Turkey,40.99N,29.82E
1824-07-01,22.394000000000002,3.722,Istanbul,Turkey,40.99N,29.82E
1824-08-01,23.622,2.184,Istanbul,Turkey,40.99N,29.82E
1824-09-01,19.89,2.008,Istanbul,Turkey,40.99N,29.82E
1824-10-01,15.796,1.7719999999999998,Istanbul,Turkey,40.99N,29.82E
1824-11-01,11.494000000000002,2.0,Istanbul,Turkey,40.99N,29.82E
1824-12-01,9.414,3.392,Istanbul,Turkey,40.99N,29.82E
1825-01-01,4.496,3.1010000000000004,Istanbul,Turkey,40.99N,29.82E
1825-02-01,3.353,2.135,Istanbul,Turkey,40.99N,29.82E
1825-03-01,4.468999999999999,2.0980000000000003,Istanbul,Turkey,40.99N,29.82E
1825-04-01,9.579,2.367,Istanbul,Turkey,40.99N,29.82E
1825-05-01,15.537999999999998,1.712,Istanbul,Turkey,40.99N,29.82E
1825-06-01,19.915,1.267,Istanbul,Turkey,40.99N,29.82E
1825-07-01,21.988000000000003,2.435,Istanbul,Turkey,40.99N,29.82E
1825-08-01,22.002,2.755,Istanbul,Turkey,40.99N,29.82E
1825-09-01,18.51,2.049,Istanbul,Turkey,40.99N,29.82E
1825-10-01,13.940999999999999,2.2880000000000003,Istanbul,Turkey,40.99N,29.82E
1825-11-01,14.07,1.788,Istanbul,Turkey,40.99N,29.82E
1825-12-01,9.09,1.85,Istanbul,Turkey,40.99N,29.82E
1826-01-01,4.439,1.981,Istanbul,Turkey,40.99N,29.82E
1826-02-01,2.378,2.385,Istanbul,Turkey,40.99N,29.82E
1826-03-01,5.9190000000000005,1.706,Istanbul,Turkey,40.99N,29.82E
1826-04-01,9.328,3.178,Istanbul,Turkey,40.99N,29.82E
1826-05-01,14.537,1.506,Istanbul,Turkey,40.99N,29.82E
1826-06-01,18.649,2.704,Istanbul,Turkey,40.99N,29.82E
1826-07-01,23.664,1.614,Istanbul,Turkey,40.99N,29.82E
1826-08-01,22.853,2.238,Istanbul,Turkey,40.99N,29.82E
1826-09-01,19.378,3.233,Istanbul,Turkey,40.99N,29.82E
1826-10-01,14.107999999999999,2.802,Istanbul,Turkey,40.99N,29.82E
1826-11-01,12.067,1.301,Istanbul,Turkey,40.99N,29.82E
1826-12-01,8.999,3.35,Istanbul,Turkey,40.99N,29.82E
1827-01-01,7.672999999999999,3.369,Istanbul,Turkey,40.99N,29.82E
1827-02-01,4.997,1.521,Istanbul,Turkey,40.99N,29.82E
1827-03-01,9.075,1.7819999999999998,Istanbul,Turkey,40.99N,29.82E
1827-04-01,11.152000000000001,3.507,Istanbul,Turkey,40.99N,29.82E
1827-05-01,16.165,2.451,Istanbul,Turkey,40.99N,29.82E
1827-06-01,21.389,2.4290000000000003,Istanbul,Turkey,40.99N,29.82E
1827-07-01,24.111,1.32,Istanbul,Turkey,40.99N,29.82E
1827-08-01,23.088,1.916,Istanbul,Turkey,40.99N,29.82E
1827-09-01,17.619,1.523,Istanbul,Turkey,40.99N,29.82E
1827-10-01,15.901,1.3219999999999998,Istanbul,Turkey,40.99N,29.82E
1827-11-01,11.16,1.271,Istanbul,Turkey,40.99N,29.82E
1827-12-01,6.7860000000000005,4.401,Istanbul,Turkey,40.99N,29.82E
1828-01-01,2.083,3.155,Istanbul,Turkey,40.99N,29.82E
1828-02-01,2.692,2.115,Istanbul,Turkey,40.99N,29.82E
1828-03-01,8.706,2.4530000000000003,Istanbul,Turkey,40.99N,29.82E
1828-04-01,11.927,2.548,Istanbul,Turkey,40.99N,29.82E
1828-05-01,16.13,3.225,Istanbul,Turkey,40.99N,29.82E
1828-06-01,21.595,3.162,Istanbul,Turkey,40.99N,29.82E
1828-07-01,24.454,2.029,Istanbul,Turkey,40.99N,29.82E
1828-08-01,22.959,3.047,Istanbul,Turkey,40.99N,29.82E
1828-09-01,17.373,1.186,Istanbul,Turkey,40.99N,29.82E
1828-10-01,13.32,1.621,Istanbul,Turkey,40.99N,29.82E
1828-11-01,10.795,1.836,Istanbul,Turkey,40.99N,29.82E
1828-12-01,4.801,3.16,Istanbul,Turkey,40.99N,29.82E
1829-01-01,3.907,1.891,Istanbul,Turkey,40.99N,29.82E
1829-02-01,3.52,2.98,Istanbul,Turkey,40.99N,29.82E
1829-03-01,7.3900000000000015,1.866,Istanbul,Turkey,40.99N,29.82E
1829-04-01,13.384,1.785,Istanbul,Turkey,40.99N,29.82E
1829-05-01,15.396,3.904,Istanbul,Turkey,40.99N,29.82E
1829-06-01,18.437,2.773,Istanbul,Turkey,40.99N,29.82E
1829-07-01,22.125999999999998,1.422,Istanbul,Turkey,40.99N,29.82E
1829-08-01,22.116,2.35,Istanbul,Turkey,40.99N,29.82E
1829-09-01,19.18,2.384,Istanbul,Turkey,40.99N,29.82E
1829-10-01,14.092,2.131,Istanbul,Turkey,40.99N,29.82E
1829-11-01,8.411000000000001,3.2260000000000004,Istanbul,Turkey,40.99N,29.82E
1829-12-01,3.874,5.206,Istanbul,Turkey,40.99N,29.82E
1830-01-01,2.991,2.7110000000000003,Istanbul,Turkey,40.99N,29.82E
1830-02-01,3.7960000000000003,1.537,Istanbul,Turkey,40.99N,29.82E
1830-03-01,5.050000000000002,1.616,Istanbul,Turkey,40.99N,29.82E
1830-04-01,10.947000000000001,1.335,Istanbul,Turkey,40.99N,29.82E
1830-05-01,16.825999999999997,1.6980000000000002,Istanbul,Turkey,40.99N,29.82E
1830-06-01,21.05,3.434,Istanbul,Turkey,40.99N,29.82E
1830-07-01,22.738000000000003,2.072,Istanbul,Turkey,40.99N,29.82E
1830-08-01,23.316,2.83,Istanbul,Turkey,40.99N,29.82E
1830-09-01,18.485,2.912,Istanbul,Turkey,40.99N,29.82E
1830-10-01,12.662,3.435,Istanbul,Turkey,40.99N,29.82E
1830-11-01,10.552,1.802,Istanbul,Turkey,40.99N,29.82E
1830-12-01,10.06,2.7430000000000003,Istanbul,Turkey,40.99N,29.82E
1831-01-01,4.294,2.892,Istanbul,Turkey,40.99N,29.82E
1831-02-01,4.915,5.365,Istanbul,Turkey,40.99N,29.82E
1831-03-01,7.3050000000000015,3.878,Istanbul,Turkey,40.99N,29.82E
1831-04-01,11.042,1.456,Istanbul,Turkey,40.99N,29.82E
1831-05-01,16.647000000000002,3.198,Istanbul,Turkey,40.99N,29.82E
1831-06-01,20.262,2.289,Istanbul,Turkey,40.99N,29.82E
1831-07-01,21.968000000000004,1.719,Istanbul,Turkey,40.99N,29.82E
1831-08-01,21.015,2.338,Istanbul,Turkey,40.99N,29.82E
1831-09-01,17.163,1.886,Istanbul,Turkey,40.99N,29.82E
1831-10-01,13.472,2.1590000000000003,Istanbul,Turkey,40.99N,29.82E
1831-11-01,10.068,5.051,Istanbul,Turkey,40.99N,29.82E
1831-12-01,5.984,4.52,Istanbul,Turkey,40.99N,29.82E
1832-01-01,4.324999999999998,2.053,Istanbul,Turkey,40.99N,29.82E
1832-02-01,3.131,3.151,Istanbul,Turkey,40.99N,29.82E
1832-03-01,5.098000000000001,2.627,Istanbul,Turkey,40.99N,29.82E
1832-04-01,9.172,3.71,Istanbul,Turkey,40.99N,29.82E
1832-05-01,15.183999999999996,2.001,Istanbul,Turkey,40.99N,29.82E
1832-06-01,19.071,2.029,Istanbul,Turkey,40.99N,29.82E
1832-07-01,20.518,2.908,Istanbul,Turkey,40.99N,29.82E
1832-08-01,20.723000000000003,2.019,Istanbul,Turkey,40.99N,29.82E
1832-09-01,17.037,2.832,Istanbul,Turkey,40.99N,29.82E
1832-10-01,13.122,2.31,Istanbul,Turkey,40.99N,29.82E
1832-11-01,7.832000000000002,1.519,Istanbul,Turkey,40.99N,29.82E
1832-12-01,4.495,4.641,Istanbul,Turkey,40.99N,29.82E
1833-01-01,2.415,5.282,Istanbul,Turkey,40.99N,29.82E
1833-02-01,6.367999999999999,2.065,Istanbul,Turkey,40.99N,29.82E
1833-03-01,6.84,2.245,Istanbul,Turkey,40.99N,29.82E
1833-04-01,10.655999999999999,2.0580000000000003,Istanbul,Turkey,40.99N,29.82E
1833-05-01,16.572,1.74,Istanbul,Turkey,40.99N,29.82E
1833-06-01,21.565,1.789,Istanbul,Turkey,40.99N,29.82E
1833-07-01,22.491,1.528,Istanbul,Turkey,40.99N,29.82E
1833-08-01,20.962,1.937,Istanbul,Turkey,40.99N,29.82E
1833-09-01,18.62,1.811,Istanbul,Turkey,40.99N,29.82E
1833-10-01,13.093,1.835,Istanbul,Turkey,40.99N,29.82E
1833-11-01,9.734,1.679,Istanbul,Turkey,40.99N,29.82E
1833-12-01,7.327999999999999,2.8110000000000004,Istanbul,Turkey,40.99N,29.82E
1834-01-01,5.5699999999999985,2.061,Istanbul,Turkey,40.99N,29.82E
1834-02-01,2.4560000000000004,2.446,Istanbul,Turkey,40.99N,29.82E
1834-03-01,6.6530000000000005,2.428,Istanbul,Turkey,40.99N,29.82E
1834-04-01,9.941,2.6660000000000004,Istanbul,Turkey,40.99N,29.82E
1834-05-01,18.274,1.636,Istanbul,Turkey,40.99N,29.82E
1834-06-01,20.531,2.7030000000000003,Istanbul,Turkey,40.99N,29.82E
1834-07-01,22.482,1.731,Istanbul,Turkey,40.99N,29.82E
1834-08-01,22.364,1.269,Istanbul,Turkey,40.99N,29.82E
1834-09-01,19.772000000000002,2.869,Istanbul,Turkey,40.99N,29.82E
1834-10-01,13.449000000000002,1.3230000000000002,Istanbul,Turkey,40.99N,29.82E
1834-11-01,10.504,2.52,Istanbul,Turkey,40.99N,29.82E
1834-12-01,5.831,2.339,Istanbul,Turkey,40.99N,29.82E
1835-01-01,5.617000000000001,2.092,Istanbul,Turkey,40.99N,29.82E
1835-02-01,6.4079999999999995,2.442,Istanbul,Turkey,40.99N,29.82E
1835-03-01,7.35,2.523,Istanbul,Turkey,40.99N,29.82E
1835-04-01,10.032,2.599,Istanbul,Turkey,40.99N,29.82E
1835-05-01,15.595,1.7519999999999998,Istanbul,Turkey,40.99N,29.82E
1835-06-01,19.877,1.785,Istanbul,Turkey,40.99N,29.82E
1835-07-01,21.726,1.771,Istanbul,Turkey,40.99N,29.82E
1835-08-01,20.616999999999997,1.355,Istanbul,Turkey,40.99N,29.82E
1835-09-01,16.323999999999998,1.7,Istanbul,Turkey,40.99N,29.82E
1835-10-01,15.477,2.428,Istanbul,Turkey,40.99N,29.82E
1835-11-01,7.926,1.7990000000000002,Istanbul,Turkey,40.99N,29.82E
1835-12-01,3.776,1.943,Istanbul,Turkey,40.99N,29.82E
1836-01-01,1.875,1.672,Istanbul,Turkey,40.99N,29.82E
1836-02-01,4.672,1.467,Istanbul,Turkey,40.99N,29.82E
1836-03-01,10.082,2.271,Istanbul,Turkey,40.99N,29.82E
1836-04-01,10.831,1.3769999999999998,Istanbul,Turkey,40.99N,29.82E
1836-05-01,14.685999999999998,1.927,Istanbul,Turkey,40.99N,29.82E
1836-06-01,20.208,1.476,Istanbul,Turkey,40.99N,29.82E
1836-07-01,20.835,2.021,Istanbul,Turkey,40.99N,29.82E
1836-08-01,20.664,1.798,Istanbul,Turkey,40.99N,29.82E
