dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1872-03-01,22.609,1.761,Brasília,Brazil,15.27S,47.50W
1872-04-01,21.276999999999997,1.117,Brasília,Brazil,15.27S,47.50W
1872-05-01,20.639,1.188,Brasília,Brazil,15.27S,47.50W
1872-06-01,19.249000000000002,1.3730000000000002,Brasília,Brazil,15.27S,47.50W
1872-07-01,19.19,1.475,Brasília,Brazil,15.27S,47.50W
1872-08-01,21.410999999999998,1.178,Brasília,Brazil,15.27S,47.50W
1872-09-01,23.381999999999998,1.461,Brasília,Brazil,15.27S,47.50W
1872-10-01,22.702,1.476,Brasília,Brazil,15.27S,47.50W
1872-11-01,21.94,1.321,Brasília,Brazil,15.27S,47.50W
1872-12-01,21.358,2.084,Brasília,Brazil,15.27S,47.50W
1873-01-01,22.633000000000006,1.494,Brasília,Brazil,15.27S,47.50W
1873-02-01,22.613000000000003,1.281,Brasília,Brazil,15.27S,47.50W
1873-03-01,21.863000000000003,1.197,Brasília,Brazil,15.27S,47.50W
1873-04-01,21.676,1.56,Brasília,Brazil,15.27S,47.50W
1873-05-01,22.037,1.459,Brasília,Brazil,15.27S,47.50W
1873-06-01,20.442999999999998,1.258,Brasília,Brazil,15.27S,47.50W
1873-07-01,19.813,1.304,Brasília,Brazil,15.27S,47.50W
1873-08-01,21.769000000000002,1.2009999999999998,Brasília,Brazil,15.27S,47.50W
1873-09-01,22.775,1.69,Brasília,Brazil,15.27S,47.50W
1873-10-01,22.802,1.196,Brasília,Brazil,15.27S,47.50W
1873-11-01,21.728,1.157,Brasília,Brazil,15.27S,47.50W
1873-12-01,21.892,1.236,Brasília,Brazil,15.27S,47.50W
1874-01-01,22.252,1.483,Brasília,Brazil,15.27S,47.50W
1874-02-01,22.03,1.109,Brasília,Brazil,15.27S,47.50W
1874-03-01,22.108,1.378,Brasília,Brazil,15.27S,47.50W
1874-04-01,22.024,1.101,Brasília,Brazil,15.27S,47.50W
1874-05-01,20.663,1.296,Brasília,Brazil,15.27S,47.50W
1874-06-01,19.559,1.597,Brasília,Brazil,15.27S,47.50W
1874-07-01,19.094,1.5730000000000002,Brasília,Brazil,15.27S,47.50W
1874-08-01,20.743000000000002,2.011,Brasília,Brazil,15.27S,47.50W
1874-09-01,23.093000000000004,1.096,Brasília,Brazil,15.27S,47.50W
1874-10-01,22.761999999999997,1.242,Brasília,Brazil,15.27S,47.50W
1874-11-01,21.191999999999997,1.775,Brasília,Brazil,15.27S,47.50W
1874-12-01,20.836,1.988,Brasília,Brazil,15.27S,47.50W
1875-01-01,21.276999999999997,1.2,Brasília,Brazil,15.27S,47.50W
1875-02-01,21.572,1.181,Brasília,Brazil,15.27S,47.50W
1875-03-01,20.984,1.177,Brasília,Brazil,15.27S,47.50W
1875-04-01,21.039,1.4,Brasília,Brazil,15.27S,47.50W
1875-05-01,20.438,1.385,Brasília,Brazil,15.27S,47.50W
1875-06-01,18.897,1.383,Brasília,Brazil,15.27S,47.50W
1875-07-01,18.624000000000002,1.873,Brasília,Brazil,15.27S,47.50W
1875-08-01,20.075,1.421,Brasília,Brazil,15.27S,47.50W
1875-09-01,22.08,1.265,Brasília,Brazil,15.27S,47.50W
1875-10-01,22.292,1.177,Brasília,Brazil,15.27S,47.50W
1875-11-01,20.808000000000003,1.101,Brasília,Brazil,15.27S,47.50W
1875-12-01,21.946,2.5780000000000003,Brasília,Brazil,15.27S,47.50W
1876-01-01,21.836,1.284,Brasília,Brazil,15.27S,47.50W
1876-02-01,21.625,1.232,Brasília,Brazil,15.27S,47.50W
1876-03-01,22.225,1.32,Brasília,Brazil,15.27S,47.50W
1876-04-01,21.316,1.098,Brasília,Brazil,15.27S,47.50W
1876-05-01,20.888,1.093,Brasília,Brazil,15.27S,47.50W
1876-06-01,19.215,1.185,Brasília,Brazil,15.27S,47.50W
1876-07-01,19.331,1.66,Brasília,Brazil,15.27S,47.50W
1876-08-01,20.573,1.177,Brasília,Brazil,15.27S,47.50W
1876-09-01,22.454,1.255,Brasília,Brazil,15.27S,47.50W
1876-10-01,22.59,1.19,Brasília,Brazil,15.27S,47.50W
1876-11-01,21.079,1.341,Brasília,Brazil,15.27S,47.50W
1876-12-01,20.598000000000003,1.528,Brasília,Brazil,15.27S,47.50W
1877-01-01,21.549000000000003,1.811,Brasília,Brazil,15.27S,47.50W
1877-02-01,22.27,1.365,Brasília,Brazil,15.27S,47.50W
1877-03-01,22.721,1.695,Brasília,Brazil,15.27S,47.50W
1877-04-01,22.253,1.119,Brasília,Brazil,15.27S,47.50W
1877-05-01,20.874000000000002,1.137,Brasília,Brazil,15.27S,47.50W
1877-06-01,19.822,1.46,Brasília,Brazil,15.27S,47.50W
1877-07-01,20.677,1.638,Brasília,Brazil,15.27S,47.50W
1877-08-01,21.439,1.298,Brasília,Brazil,15.27S,47.50W
1877-09-01,23.21,1.134,Brasília,Brazil,15.27S,47.50W
1877-10-01,23.238000000000003,1.348,Brasília,Brazil,15.27S,47.50W
1877-11-01,22.251,1.169,Brasília,Brazil,15.27S,47.50W
1877-12-01,21.493000000000002,1.853,Brasília,Brazil,15.27S,47.50W
1878-01-01,22.063,1.685,Brasília,Brazil,15.27S,47.50W
1878-02-01,23.45,1.882,Brasília,Brazil,15.27S,47.50W
1878-03-01,24.099,1.245,Brasília,Brazil,15.27S,47.50W
1878-04-01,23.026999999999997,1.6740000000000002,Brasília,Brazil,15.27S,47.50W
1878-05-01,20.419,1.253,Brasília,Brazil,15.27S,47.50W
1878-06-01,20.59,1.76,Brasília,Brazil,15.27S,47.50W
1878-07-01,20.32,1.5630000000000002,Brasília,Brazil,15.27S,47.50W
1878-08-01,21.223000000000003,1.1909999999999998,Brasília,Brazil,15.27S,47.50W
1878-09-01,23.164,1.142,Brasília,Brazil,15.27S,47.50W
1878-10-01,22.956,1.346,Brasília,Brazil,15.27S,47.50W
1878-11-01,22.54,1.193,Brasília,Brazil,15.27S,47.50W
1878-12-01,21.475,1.374,Brasília,Brazil,15.27S,47.50W
1879-01-01,21.976000000000006,1.577,Brasília,Brazil,15.27S,47.50W
1879-02-01,22.012,1.182,Brasília,Brazil,15.27S,47.50W
1879-03-01,21.783,1.144,Brasília,Brazil,15.27S,47.50W
1879-04-01,21.01,1.055,Brasília,Brazil,15.27S,47.50W
1879-05-01,19.983,1.298,Brasília,Brazil,15.27S,47.50W
1879-06-01,18.854,1.886,Brasília,Brazil,15.27S,47.50W
1879-07-01,19.611,1.265,Brasília,Brazil,15.27S,47.50W
1879-08-01,20.307000000000002,1.099,Brasília,Brazil,15.27S,47.50W
1879-09-01,21.837,1.22,Brasília,Brazil,15.27S,47.50W
1879-10-01,22.435,1.602,Brasília,Brazil,15.27S,47.50W
1879-11-01,21.566999999999997,1.198,Brasília,Brazil,15.27S,47.50W
1879-12-01,20.695,1.467,Brasília,Brazil,15.27S,47.50W
1880-01-01,21.533,1.52,Brasília,Brazil,15.27S,47.50W
1880-02-01,21.689,1.143,Brasília,Brazil,15.27S,47.50W
1880-03-01,22.092,1.317,Brasília,Brazil,15.27S,47.50W
1880-04-01,21.46,1.866,Brasília,Brazil,15.27S,47.50W
1880-05-01,21.251,1.327,Brasília,Brazil,15.27S,47.50W
1880-06-01,20.174,1.245,Brasília,Brazil,15.27S,47.50W
1880-07-01,20.055,1.55,Brasília,Brazil,15.27S,47.50W
1880-08-01,22.228,1.5519999999999998,Brasília,Brazil,15.27S,47.50W
1880-09-01,22.432,2.216,Brasília,Brazil,15.27S,47.50W
1880-10-01,22.45,1.37,Brasília,Brazil,15.27S,47.50W
1880-11-01,22.123,1.176,Brasília,Brazil,15.27S,47.50W
1880-12-01,21.645,1.132,Brasília,Brazil,15.27S,47.50W
1881-01-01,22.084,1.214,Brasília,Brazil,15.27S,47.50W
1881-02-01,21.573,1.194,Brasília,Brazil,15.27S,47.50W
1881-03-01,22.444000000000003,1.0759999999999998,Brasília,Brazil,15.27S,47.50W
1881-04-01,21.632,1.096,Brasília,Brazil,15.27S,47.50W
1881-05-01,20.889,1.091,Brasília,Brazil,15.27S,47.50W
1881-06-01,19.406,1.156,Brasília,Brazil,15.27S,47.50W
1881-07-01,19.345,1.096,Brasília,Brazil,15.27S,47.50W
1881-08-01,20.608,1.338,Brasília,Brazil,15.27S,47.50W
1881-09-01,22.951999999999998,1.168,Brasília,Brazil,15.27S,47.50W
1881-10-01,22.63,1.3130000000000002,Brasília,Brazil,15.27S,47.50W
1881-11-01,21.359,1.105,Brasília,Brazil,15.27S,47.50W
1881-12-01,21.281,1.171,Brasília,Brazil,15.27S,47.50W
1882-01-01,21.910999999999998,1.974,Brasília,Brazil,15.27S,47.50W
1882-02-01,21.802,1.884,Brasília,Brazil,15.27S,47.50W
1882-03-01,21.934,1.09,Brasília,Brazil,15.27S,47.50W
1882-04-01,21.042,1.129,Brasília,Brazil,15.27S,47.50W
1882-05-01,20.611,1.264,Brasília,Brazil,15.27S,47.50W
1882-06-01,19.074,1.1740000000000002,Brasília,Brazil,15.27S,47.50W
1882-07-01,18.529,1.139,Brasília,Brazil,15.27S,47.50W
1882-08-01,20.886999999999997,1.467,Brasília,Brazil,15.27S,47.50W
1882-09-01,22.158,1.269,Brasília,Brazil,15.27S,47.50W
1882-10-01,22.386,1.192,Brasília,Brazil,15.27S,47.50W
1882-11-01,21.018,1.234,Brasília,Brazil,15.27S,47.50W
1882-12-01,19.789,1.28,Brasília,Brazil,15.27S,47.50W
1883-01-01,20.736,1.656,Brasília,Brazil,15.27S,47.50W
1883-02-01,21.335,1.238,Brasília,Brazil,15.27S,47.50W
1883-03-01,22.191999999999997,1.226,Brasília,Brazil,15.27S,47.50W
1883-04-01,21.161,1.268,Brasília,Brazil,15.27S,47.50W
1883-05-01,20.559,1.094,Brasília,Brazil,15.27S,47.50W
1883-06-01,19.617,1.18,Brasília,Brazil,15.27S,47.50W
1883-07-01,19.161,1.16,Brasília,Brazil,15.27S,47.50W
1883-08-01,19.958,1.381,Brasília,Brazil,15.27S,47.50W
1883-09-01,22.25,1.083,Brasília,Brazil,15.27S,47.50W
1883-10-01,22.631,1.2,Brasília,Brazil,15.27S,47.50W
1883-11-01,21.291,1.12,Brasília,Brazil,15.27S,47.50W
1883-12-01,21.248,1.349,Brasília,Brazil,15.27S,47.50W
1884-01-01,20.894,2.18,Brasília,Brazil,15.27S,47.50W
1884-02-01,21.261,1.787,Brasília,Brazil,15.27S,47.50W
1884-03-01,21.33,1.495,Brasília,Brazil,15.27S,47.50W
1884-04-01,20.99,1.06,Brasília,Brazil,15.27S,47.50W
1884-05-01,19.951,1.131,Brasília,Brazil,15.27S,47.50W
1884-06-01,18.926,1.517,Brasília,Brazil,15.27S,47.50W
1884-07-01,19.251,1.188,Brasília,Brazil,15.27S,47.50W
1884-08-01,21.855999999999998,1.108,Brasília,Brazil,15.27S,47.50W
1884-09-01,21.899,1.308,Brasília,Brazil,15.27S,47.50W
1884-10-01,21.995,1.188,Brasília,Brazil,15.27S,47.50W
1884-11-01,21.423000000000002,1.17,Brasília,Brazil,15.27S,47.50W
1884-12-01,21.025,1.332,Brasília,Brazil,15.27S,47.50W
1885-01-01,21.041,1.413,Brasília,Brazil,15.27S,47.50W
1885-02-01,21.603,1.462,Brasília,Brazil,15.27S,47.50W
1885-03-01,21.206999999999997,1.147,Brasília,Brazil,15.27S,47.50W
1885-04-01,22.24,1.25,Brasília,Brazil,15.27S,47.50W
1885-05-01,21.573,1.362,Brasília,Brazil,15.27S,47.50W
1885-06-01,19.469,1.249,Brasília,Brazil,15.27S,47.50W
1885-07-01,20.055,1.293,Brasília,Brazil,15.27S,47.50W
1885-08-01,20.914,1.169,Brasília,Brazil,15.27S,47.50W
1885-09-01,22.906,1.072,Brasília,Brazil,15.27S,47.50W
1885-10-01,22.656999999999996,1.187,Brasília,Brazil,15.27S,47.50W
1885-11-01,22.533,1.605,Brasília,Brazil,15.27S,47.50W
1885-12-01,22.642,1.554,Brasília,Brazil,15.27S,47.50W
1886-01-01,21.978,1.844,Brasília,Brazil,15.27S,47.50W
1886-02-01,21.103,1.125,Brasília,Brazil,15.27S,47.50W
1886-03-01,22.189,1.0759999999999998,Brasília,Brazil,15.27S,47.50W
1886-04-01,21.958000000000002,0.968,Brasília,Brazil,15.27S,47.50W
1886-05-01,20.003,1.24,Brasília,Brazil,15.27S,47.50W
1886-06-01,18.406,1.356,Brasília,Brazil,15.27S,47.50W
1886-07-01,18.57,1.277,Brasília,Brazil,15.27S,47.50W
1886-08-01,20.031,1.253,Brasília,Brazil,15.27S,47.50W
1886-09-01,22.622,1.078,Brasília,Brazil,15.27S,47.50W
1886-10-01,22.326,1.211,Brasília,Brazil,15.27S,47.50W
1886-11-01,21.893,1.131,Brasília,Brazil,15.27S,47.50W
1886-12-01,21.526,1.453,Brasília,Brazil,15.27S,47.50W
1887-01-01,21.476000000000006,1.314,Brasília,Brazil,15.27S,47.50W
1887-02-01,22.081,1.581,Brasília,Brazil,15.27S,47.50W
1887-03-01,21.419,1.153,Brasília,Brazil,15.27S,47.50W
1887-04-01,21.648000000000003,0.965,Brasília,Brazil,15.27S,47.50W
1887-05-01,20.38,1.08,Brasília,Brazil,15.27S,47.50W
1887-06-01,19.378,1.345,Brasília,Brazil,15.27S,47.50W
1887-07-01,18.884,1.141,Brasília,Brazil,15.27S,47.50W
1887-08-01,21.525,1.651,Brasília,Brazil,15.27S,47.50W
1887-09-01,22.898000000000003,1.185,Brasília,Brazil,15.27S,47.50W
1887-10-01,23.175,1.202,Brasília,Brazil,15.27S,47.50W
1887-11-01,21.808000000000003,1.3869999999999998,Brasília,Brazil,15.27S,47.50W
1887-12-01,22.356,1.301,Brasília,Brazil,15.27S,47.50W
1888-01-01,20.92,1.819,Brasília,Brazil,15.27S,47.50W
1888-02-01,21.89,1.233,Brasília,Brazil,15.27S,47.50W
1888-03-01,21.642,1.07,Brasília,Brazil,15.27S,47.50W
1888-04-01,21.093000000000004,1.0659999999999998,Brasília,Brazil,15.27S,47.50W
1888-05-01,20.511,1.062,Brasília,Brazil,15.27S,47.50W
1888-06-01,19.363,1.094,Brasília,Brazil,15.27S,47.50W
1888-07-01,19.142,1.052,Brasília,Brazil,15.27S,47.50W
1888-08-01,21.281999999999996,1.13,Brasília,Brazil,15.27S,47.50W
1888-09-01,24.164,2.022,Brasília,Brazil,15.27S,47.50W
1888-10-01,24.559,1.853,Brasília,Brazil,15.27S,47.50W
1888-11-01,23.271,1.96,Brasília,Brazil,15.27S,47.50W
1888-12-01,22.840999999999998,1.676,Brasília,Brazil,15.27S,47.50W
1889-01-01,23.176,1.462,Brasília,Brazil,15.27S,47.50W
1889-02-01,23.395,1.218,Brasília,Brazil,15.27S,47.50W
1889-03-01,23.241999999999997,1.295,Brasília,Brazil,15.27S,47.50W
1889-04-01,22.734,0.994,Brasília,Brazil,15.27S,47.50W
1889-05-01,21.495,1.021,Brasília,Brazil,15.27S,47.50W
1889-06-01,18.474,1.589,Brasília,Brazil,15.27S,47.50W
1889-07-01,19.69,1.144,Brasília,Brazil,15.27S,47.50W
1889-08-01,20.628,1.251,Brasília,Brazil,15.27S,47.50W
1889-09-01,21.686,1.182,Brasília,Brazil,15.27S,47.50W
1889-10-01,22.62,1.084,Brasília,Brazil,15.27S,47.50W
1889-11-01,22.164,1.12,Brasília,Brazil,15.27S,47.50W
1889-12-01,23.077,1.404,Brasília,Brazil,15.27S,47.50W
1890-01-01,22.0,1.073,Brasília,Brazil,15.27S,47.50W
1890-02-01,22.219,1.178,Brasília,Brazil,15.27S,47.50W
1890-03-01,22.205,1.1909999999999998,Brasília,Brazil,15.27S,47.50W
1890-04-01,20.862,1.3730000000000002,Brasília,Brazil,15.27S,47.50W
1890-05-01,20.39,1.092,Brasília,Brazil,15.27S,47.50W
1890-06-01,18.403,1.043,Brasília,Brazil,15.27S,47.50W
1890-07-01,19.26,1.081,Brasília,Brazil,15.27S,47.50W
1890-08-01,20.541999999999998,1.034,Brasília,Brazil,15.27S,47.50W
1890-09-01,23.105,1.067,Brasília,Brazil,15.27S,47.50W
1890-10-01,22.535,1.332,Brasília,Brazil,15.27S,47.50W
1890-11-01,21.485,1.455,Brasília,Brazil,15.27S,47.50W
1890-12-01,21.648000000000003,1.117,Brasília,Brazil,15.27S,47.50W
1891-01-01,21.807,1.107,Brasília,Brazil,15.27S,47.50W
1891-02-01,21.953000000000003,1.045,Brasília,Brazil,15.27S,47.50W
1891-03-01,22.13,0.944,Brasília,Brazil,15.27S,47.50W
1891-04-01,21.641,0.865,Brasília,Brazil,15.27S,47.50W
1891-05-01,20.529,1.026,Brasília,Brazil,15.27S,47.50W
1891-06-01,19.721,1.018,Brasília,Brazil,15.27S,47.50W
1891-07-01,18.897000000000002,0.952,Brasília,Brazil,15.27S,47.50W
1891-08-01,20.565,1.072,Brasília,Brazil,15.27S,47.50W
1891-09-01,22.724,1.023,Brasília,Brazil,15.27S,47.50W
1891-10-01,22.827,1.181,Brasília,Brazil,15.27S,47.50W
1891-11-01,21.838,0.993,Brasília,Brazil,15.27S,47.50W
1891-12-01,21.706999999999997,0.984,Brasília,Brazil,15.27S,47.50W
1892-01-01,22.31,1.043,Brasília,Brazil,15.27S,47.50W
1892-02-01,22.502,0.993,Brasília,Brazil,15.27S,47.50W
1892-03-01,22.698,1.274,Brasília,Brazil,15.27S,47.50W
1892-04-01,21.54,0.97,Brasília,Brazil,15.27S,47.50W
1892-05-01,20.044,1.048,Brasília,Brazil,15.27S,47.50W
1892-06-01,19.333,1.0759999999999998,Brasília,Brazil,15.27S,47.50W
1892-07-01,18.076,1.676,Brasília,Brazil,15.27S,47.50W
1892-08-01,20.523000000000003,1.028,Brasília,Brazil,15.27S,47.50W
1892-09-01,22.374,0.996,Brasília,Brazil,15.27S,47.50W
1892-10-01,22.559,1.112,Brasília,Brazil,15.27S,47.50W
1892-11-01,21.563000000000002,1.09,Brasília,Brazil,15.27S,47.50W
1892-12-01,21.031,2.314,Brasília,Brazil,15.27S,47.50W
1893-01-01,21.495,1.094,Brasília,Brazil,15.27S,47.50W
1893-02-01,20.849,1.016,Brasília,Brazil,15.27S,47.50W
1893-03-01,21.814,1.009,Brasília,Brazil,15.27S,47.50W
1893-04-01,21.031,1.087,Brasília,Brazil,15.27S,47.50W
1893-05-01,20.209,1.1,Brasília,Brazil,15.27S,47.50W
1893-06-01,19.012999999999998,1.169,Brasília,Brazil,15.27S,47.50W
1893-07-01,18.987000000000002,1.261,Brasília,Brazil,15.27S,47.50W
1893-08-01,19.921,1.087,Brasília,Brazil,15.27S,47.50W
1893-09-01,21.51,1.182,Brasília,Brazil,15.27S,47.50W
1893-10-01,22.175,1.3030000000000002,Brasília,Brazil,15.27S,47.50W
1893-11-01,21.029,1.077,Brasília,Brazil,15.27S,47.50W
1893-12-01,21.561,0.973,Brasília,Brazil,15.27S,47.50W
1894-01-01,22.816999999999997,1.379,Brasília,Brazil,15.27S,47.50W
1894-02-01,22.815,1.067,Brasília,Brazil,15.27S,47.50W
1894-03-01,22.346,0.98,Brasília,Brazil,15.27S,47.50W
1894-04-01,21.119,0.959,Brasília,Brazil,15.27S,47.50W
1894-05-01,20.46,1.242,Brasília,Brazil,15.27S,47.50W
1894-06-01,17.855999999999998,1.198,Brasília,Brazil,15.27S,47.50W
1894-07-01,18.603,1.031,Brasília,Brazil,15.27S,47.50W
1894-08-01,20.904,1.047,Brasília,Brazil,15.27S,47.50W
1894-09-01,22.921999999999997,0.974,Brasília,Brazil,15.27S,47.50W
1894-10-01,23.792,1.126,Brasília,Brazil,15.27S,47.50W
1894-11-01,22.279,1.072,Brasília,Brazil,15.27S,47.50W
1894-12-01,21.723000000000003,1.029,Brasília,Brazil,15.27S,47.50W
1895-01-01,21.833,1.084,Brasília,Brazil,15.27S,47.50W
1895-02-01,21.353,0.968,Brasília,Brazil,15.27S,47.50W
1895-03-01,22.141,1.241,Brasília,Brazil,15.27S,47.50W
1895-04-01,21.724,1.039,Brasília,Brazil,15.27S,47.50W
1895-05-01,20.631,1.031,Brasília,Brazil,15.27S,47.50W
1895-06-01,19.137999999999998,1.162,Brasília,Brazil,15.27S,47.50W
1895-07-01,18.956,1.015,Brasília,Brazil,15.27S,47.50W
1895-08-01,21.293000000000003,0.95,Brasília,Brazil,15.27S,47.50W
1895-09-01,22.125999999999998,1.024,Brasília,Brazil,15.27S,47.50W
1895-10-01,22.886,0.982,Brasília,Brazil,15.27S,47.50W
1895-11-01,21.983,1.169,Brasília,Brazil,15.27S,47.50W
1895-12-01,22.758000000000003,1.3330000000000002,Brasília,Brazil,15.27S,47.50W
1896-01-01,21.774,0.758,Brasília,Brazil,15.27S,47.50W
1896-02-01,22.435,1.016,Brasília,Brazil,15.27S,47.50W
1896-03-01,21.808000000000003,0.7440000000000001,Brasília,Brazil,15.27S,47.50W
1896-04-01,20.816999999999997,0.736,Brasília,Brazil,15.27S,47.50W
1896-05-01,20.051,0.8320000000000001,Brasília,Brazil,15.27S,47.50W
1896-06-01,19.279,1.179,Brasília,Brazil,15.27S,47.50W
1896-07-01,18.928,0.7120000000000001,Brasília,Brazil,15.27S,47.50W
1896-08-01,21.273000000000003,0.774,Brasília,Brazil,15.27S,47.50W
1896-09-01,23.186,0.846,Brasília,Brazil,15.27S,47.50W
1896-10-01,22.986,0.899,Brasília,Brazil,15.27S,47.50W
1896-11-01,22.476,0.862,Brasília,Brazil,15.27S,47.50W
1896-12-01,22.838,0.921,Brasília,Brazil,15.27S,47.50W
1897-01-01,22.136999999999997,1.4280000000000002,Brasília,Brazil,15.27S,47.50W
1897-02-01,21.868000000000002,0.956,Brasília,Brazil,15.27S,47.50W
1897-03-01,21.918000000000003,1.036,Brasília,Brazil,15.27S,47.50W
1897-04-01,22.572,0.8320000000000001,Brasília,Brazil,15.27S,47.50W
1897-05-01,21.604,0.815,Brasília,Brazil,15.27S,47.50W
1897-06-01,18.685,1.529,Brasília,Brazil,15.27S,47.50W
1897-07-01,18.138,1.09,Brasília,Brazil,15.27S,47.50W
1897-08-01,20.71,1.051,Brasília,Brazil,15.27S,47.50W
1897-09-01,21.995,0.856,Brasília,Brazil,15.27S,47.50W
1897-10-01,22.956,0.898,Brasília,Brazil,15.27S,47.50W
1897-11-01,21.719,0.7240000000000001,Brasília,Brazil,15.27S,47.50W
1897-12-01,22.377,0.867,Brasília,Brazil,15.27S,47.50W
1898-01-01,22.975,1.137,Brasília,Brazil,15.27S,47.50W
1898-02-01,22.554000000000002,0.731,Brasília,Brazil,15.27S,47.50W
1898-03-01,22.497,1.008,Brasília,Brazil,15.27S,47.50W
1898-04-01,22.164,0.556,Brasília,Brazil,15.27S,47.50W
1898-05-01,20.373,1.426,Brasília,Brazil,15.27S,47.50W
1898-06-01,20.162,0.892,Brasília,Brazil,15.27S,47.50W
1898-07-01,19.402,0.929,Brasília,Brazil,15.27S,47.50W
1898-08-01,20.934,0.947,Brasília,Brazil,15.27S,47.50W
1898-09-01,21.824,0.7340000000000001,Brasília,Brazil,15.27S,47.50W
1898-10-01,22.235,0.6679999999999999,Brasília,Brazil,15.27S,47.50W
1898-11-01,21.88,0.691,Brasília,Brazil,15.27S,47.50W
1898-12-01,21.584,0.7340000000000001,Brasília,Brazil,15.27S,47.50W
1899-01-01,21.92,0.6920000000000001,Brasília,Brazil,15.27S,47.50W
1899-02-01,21.623,1.412,Brasília,Brazil,15.27S,47.50W
1899-03-01,22.517,1.096,Brasília,Brazil,15.27S,47.50W
1899-04-01,22.313000000000002,1.134,Brasília,Brazil,15.27S,47.50W
1899-05-01,21.329,0.954,Brasília,Brazil,15.27S,47.50W
1899-06-01,18.416,1.019,Brasília,Brazil,15.27S,47.50W
1899-07-01,19.078,1.016,Brasília,Brazil,15.27S,47.50W
1899-08-01,21.781999999999996,1.308,Brasília,Brazil,15.27S,47.50W
1899-09-01,22.66,0.865,Brasília,Brazil,15.27S,47.50W
1899-10-01,22.94,1.279,Brasília,Brazil,15.27S,47.50W
1899-11-01,22.63,0.841,Brasília,Brazil,15.27S,47.50W
1899-12-01,21.487,0.802,Brasília,Brazil,15.27S,47.50W
1900-01-01,21.665000000000006,0.6829999999999999,Brasília,Brazil,15.27S,47.50W
1900-02-01,22.044,0.725,Brasília,Brazil,15.27S,47.50W
1900-03-01,23.11,1.029,Brasília,Brazil,15.27S,47.50W
1900-04-01,21.587,1.143,Brasília,Brazil,15.27S,47.50W
1900-05-01,21.519000000000002,1.543,Brasília,Brazil,15.27S,47.50W
1900-06-01,19.776,1.194,Brasília,Brazil,15.27S,47.50W
1900-07-01,20.173,1.293,Brasília,Brazil,15.27S,47.50W
1900-08-01,21.539,0.768,Brasília,Brazil,15.27S,47.50W
1900-09-01,23.0,0.8540000000000001,Brasília,Brazil,15.27S,47.50W
1900-10-01,23.351999999999997,0.883,Brasília,Brazil,15.27S,47.50W
1900-11-01,22.189,0.926,Brasília,Brazil,15.27S,47.50W
1900-12-01,22.03,0.7090000000000001,Brasília,Brazil,15.27S,47.50W
1901-01-01,22.265,1.212,Brasília,Brazil,15.27S,47.50W
1901-02-01,22.856,2.037,Brasília,Brazil,15.27S,47.50W
1901-03-01,22.65,1.72,Brasília,Brazil,15.27S,47.50W
1901-04-01,21.807,1.475,Brasília,Brazil,15.27S,47.50W
1901-05-01,20.513,0.918,Brasília,Brazil,15.27S,47.50W
1901-06-01,19.317,0.745,Brasília,Brazil,15.27S,47.50W
1901-07-01,20.343,0.7240000000000001,Brasília,Brazil,15.27S,47.50W
1901-08-01,22.109,1.032,Brasília,Brazil,15.27S,47.50W
1901-09-01,23.697,1.551,Brasília,Brazil,15.27S,47.50W
1901-10-01,23.617,1.263,Brasília,Brazil,15.27S,47.50W
1901-11-01,22.206999999999997,1.574,Brasília,Brazil,15.27S,47.50W
1901-12-01,20.675,0.539,Brasília,Brazil,15.27S,47.50W
1902-01-01,22.024,1.254,Brasília,Brazil,15.27S,47.50W
1902-02-01,22.269000000000002,0.696,Brasília,Brazil,15.27S,47.50W
1902-03-01,21.765,0.429,Brasília,Brazil,15.27S,47.50W
1902-04-01,21.674,0.4970000000000001,Brasília,Brazil,15.27S,47.50W
1902-05-01,21.419,0.8029999999999999,Brasília,Brazil,15.27S,47.50W
1902-06-01,20.447,1.212,Brasília,Brazil,15.27S,47.50W
1902-07-01,20.067,0.713,Brasília,Brazil,15.27S,47.50W
1902-08-01,20.500999999999998,0.98,Brasília,Brazil,15.27S,47.50W
1902-09-01,23.206999999999997,0.649,Brasília,Brazil,15.27S,47.50W
1902-10-01,22.75,0.789,Brasília,Brazil,15.27S,47.50W
1902-11-01,22.901,0.614,Brasília,Brazil,15.27S,47.50W
1902-12-01,22.513,0.93,Brasília,Brazil,15.27S,47.50W
1903-01-01,21.928,1.329,Brasília,Brazil,15.27S,47.50W
1903-02-01,22.368000000000002,0.7140000000000001,Brasília,Brazil,15.27S,47.50W
1903-03-01,22.869,0.958,Brasília,Brazil,15.27S,47.50W
1903-04-01,21.749000000000002,0.953,Brasília,Brazil,15.27S,47.50W
1903-05-01,20.716,0.913,Brasília,Brazil,15.27S,47.50W
1903-06-01,20.447,0.7090000000000001,Brasília,Brazil,15.27S,47.50W
1903-07-01,19.509,0.8909999999999999,Brasília,Brazil,15.27S,47.50W
1903-08-01,21.309,0.812,Brasília,Brazil,15.27S,47.50W
1903-09-01,22.479,1.022,Brasília,Brazil,15.27S,47.50W
1903-10-01,22.419,0.487,Brasília,Brazil,15.27S,47.50W
1903-11-01,21.908,0.672,Brasília,Brazil,15.27S,47.50W
1903-12-01,22.088,0.884,Brasília,Brazil,15.27S,47.50W
1904-01-01,21.676,0.711,Brasília,Brazil,15.27S,47.50W
1904-02-01,21.85,1.0590000000000002,Brasília,Brazil,15.27S,47.50W
